"","AA1301_3D7","AA1302_3D7","AA1303_3D7","AA1304_3D7","AA1305_3D7","AA1306_3D7","AA1307_3D7","AA1308_3D7","AA1309_3D7","AA1310_3D7","AA1311_3D7","AA1312_3D7","AA1313_3D7","AA1314_3D7","AA1315_3D7","AA1316_3D7","AA1701_3D7","AA1702_3D7","AA1703_3D7","AA1704_3D7","AA1705_3D7","AA1706_3D7","AA1707_3D7","AA1708_3D7","AA1709_3D7","AA1710_3D7","AA1711_3D7","AA1712_3D7","AA1713_3D7","AA1714_3D7","AA1715_3D7","AA1716_3D7","AS1501_3D7","AS1502_3D7","AS1503_3D7","AS1504_3D7","AS1505_3D7","AS1506_3D7","AS1507_3D7","AS1508_3D7","AS1509_3D7","AS1510_3D7","AS1511_3D7","AS1512_3D7","AS1513_3D7","AS1514_3D7","AS1515_3D7","AS1516_3D7","AS1601_3D7","AS1602_3D7","AS1603_3D7","AS1604_3D7","AS1605_3D7","AS1606_3D7","AS1607_3D7","AS1608_3D7","AS1609_3D7","AS1610_3D7","AS1611_3D7","AS1612_3D7","AS1613_3D7","AS1614_3D7","AS1615_3D7","AS1616_3D7","AA1301_FUP","AA1302_FUP","AA1303_FUP","AA1304_FUP","AA1305_FUP","AA1306_FUP","AA1307_FUP","AA1308_FUP","AA1309_FUP","AA1310_FUP","AA1311_FUP","AA1312_FUP","AA1313_FUP","AA1314_FUP","AA1315_FUP","AA1316_FUP","AA1701_FUP","AA1702_FUP","AA1703_FUP","AA1704_FUP","AA1705_FUP","AA1706_FUP","AA1707_FUP","AA1708_FUP","AA1709_FUP","AA1710_FUP","AA1711_FUP","AA1712_FUP","AA1713_FUP","AA1714_FUP","AA1715_FUP","AA1716_FUP","AS1801_FUP","AS1802_FUP","AS1803_FUP","AS1804_FUP","AS1805_FUP","AS1806_FUP","AS1807_FUP","AS1808_FUP","AS1809_FUP","AS1810_FUP","AS1811_FUP","AS1812_FUP","AS1813_FUP","AS1814_FUP","AS1815_FUP","AS1816_FUP","AS1901_FUP","AS1902_FUP","AS1903_FUP","AS1904_FUP","AS1905_FUP","AS1906_FUP","AS1907_FUP","AS1908_FUP","AS1909_FUP","AS1910_FUP","AS1911_FUP","AS1912_FUP","AS1913_FUP","AS1914_FUP","AS1915_FUP","AS1916_FUP"
"PF3D7_1403800",297,209,61,418,456,166,254,399,336,217,912,1008,1169,1751,1456,1113,233,256,136,343,405,259,281,474,648,669,870,1032,1394,1829,1021,1292,424,254,243,495,333,182,288,310,449,604,456,579,1497,1344,658,1237,100,281,86,164,72,393,164,292,448,453,397,883,1146,968,1248,1251,26,14,68,80,43,57,56,333,584,867,1258,1312,1104,1074,1142,979,38,31,70,67,67,73,92,296,617,1082,1154,1507,1164,807,1092,1775,33,50,22,92,84,48,38,217,433,676,1246,1149,706,884,1469,785,47,29,69,32,74,88,58,167,841,907,793,1459,1111,602,1126,1040
"PF3D7_1403900",412,208,117,801,1178,626,1634,1922,2012,1247,3569,3398,3369,4436,6650,4178,309,335,248,700,1182,1309,1461,2201,3429,3556,3596,3668,4532,5196,4776,5627,588,455,556,1159,970,798,1369,1646,2464,3450,2161,2603,4218,3512,3508,5240,200,475,136,410,233,1346,915,1591,1986,2346,1669,2991,2918,2292,3929,1714,6,11,113,221,198,516,699,3430,5187,6364,9924,7969,7556,5092,4283,2320,25,13,76,244,489,713,838,4552,5891,9747,8353,10841,10003,3243,2903,3478,12,35,33,222,386,491,492,1765,2401,4294,7114,7169,5293,2915,4130,2198,22,21,75,122,288,658,571,1735,5752,7072,5910,9761,7979,2443,4162,3640
"PF3D7_1404000",46,53,25,221,57,136,281,721,425,400,1147,1295,655,1093,770,499,26,127,104,150,218,523,416,872,793,653,1121,1242,1311,968,577,786,173,277,331,235,240,294,417,519,451,773,704,754,1018,773,297,690,62,94,42,118,58,87,289,295,571,500,559,823,737,483,527,95,6,8,41,50,34,107,140,731,907,692,851,676,619,616,450,388,10,14,28,37,107,108,141,792,766,765,777,913,818,442,366,551,6,9,13,42,71,86,127,441,326,414,851,685,511,375,604,314,11,20,29,27,54,116,117,402,716,733,643,977,952,331,509,667
"PF3D7_1404100",468,400,204,1370,1297,768,1267,1998,1505,873,2989,2852,2877,4216,4304,2913,310,411,453,1126,1418,1262,1526,2161,2471,2603,2920,3177,4245,4269,3221,3827,735,546,761,1524,1182,767,1396,1527,1857,2397,1670,2165,3648,2719,1958,3178,231,631,282,554,269,1229,824,1106,1389,1682,1141,2310,2403,1887,2532,1335,31,32,283,352,267,410,474,1742,1999,1979,2955,2954,3103,2256,1611,886,47,59,208,347,529,500,522,1794,1977,2860,2851,3961,3914,1544,1216,1312,25,117,91,273,475,381,361,940,757,1261,2406,2355,2080,1222,1917,1000,80,71,255,153,323,445,430,845,1812,1779,2188,3466,3660,1087,1963,1610
"PF3D7_1404200",23,23,14,60,89,25,77,36,43,9,52,44,28,37,85,64,18,26,21,59,52,28,41,53,80,70,36,45,25,32,62,85,27,57,31,66,50,41,25,32,51,62,32,29,45,69,54,87,8,28,21,31,15,50,27,49,37,43,24,51,77,70,138,105,1,5,6,10,6,16,28,52,69,95,82,62,27,55,86,78,3,6,6,17,9,17,20,66,62,83,42,51,35,45,99,119,3,10,5,11,17,16,11,51,112,124,146,101,41,67,151,90,6,3,5,11,14,16,5,47,202,135,94,103,65,35,105,93
"PF3D7_1404300",17,33,10,59,32,22,28,35,37,23,53,48,33,62,75,75,17,54,34,50,32,69,30,52,41,58,44,54,51,53,54,107,50,58,43,52,72,25,20,47,35,44,26,40,65,49,44,81,22,61,16,34,4,33,20,33,42,34,43,41,46,57,67,43,9,7,39,47,8,27,15,11,9,13,26,30,13,115,157,214,30,12,28,19,25,38,17,22,10,22,13,18,19,121,165,379,15,26,14,27,23,17,15,14,8,26,30,25,28,80,177,128,19,16,37,12,10,24,23,20,18,17,16,21,18,36,115,137
"PF3D7_1404400",105,48,20,100,124,39,133,124,121,56,212,238,516,888,1366,1122,62,62,26,59,91,62,93,139,185,189,214,370,621,1022,1007,1452,119,48,60,106,72,57,87,71,177,230,131,178,474,550,494,964,45,96,20,30,13,112,38,145,129,145,99,280,253,337,582,536,4,7,10,12,9,12,5,15,29,127,315,436,586,1244,1023,783,11,8,11,18,10,10,10,21,43,148,394,747,1027,917,872,1106,9,19,5,10,17,8,3,9,23,57,270,292,328,522,880,538,13,12,17,11,10,19,8,16,66,81,164,564,666,480,962,808
"PF3D7_1404500",1449,1238,484,2341,2837,801,1351,1292,1234,694,2035,1871,1406,1977,3768,2420,1097,2232,1083,1833,1764,1687,1309,1597,1963,1844,1799,1876,1891,2183,2689,3303,1427,2387,1914,2749,1779,1121,1186,1225,1544,1795,1251,1301,1987,1710,1864,2897,562,1928,612,1129,345,2101,1047,1233,1394,1167,911,1589,1497,1164,2548,1338,160,213,998,1135,650,980,832,1334,1490,1756,1998,2072,1346,1901,1423,975,334,293,622,924,1046,1062,787,1452,1431,2358,1555,2318,2376,1361,1201,1437,202,692,384,1162,1210,822,607,954,885,1311,1690,1592,1142,1186,1674,1002,327,372,771,690,842,934,733,858,2195,2075,1424,2388,1582,894,1672,1509
"PF3D7_1404600.1",7,9,6,17,2,10,14,31,13,20,25,10,12,5,9,6,2,9,9,5,14,22,21,19,24,11,29,41,12,7,9,1,6,15,18,17,19,13,15,17,12,9,9,14,22,9,5,7,6,30,8,14,3,9,27,11,23,11,11,19,20,5,5,5,3,1,6,10,2,6,7,12,4,0,9,7,6,4,4,3,5,3,4,7,7,3,7,6,8,13,3,4,3,4,5,10,7,11,7,15,17,14,7,12,1,4,4,8,9,5,8,7,4,6,9,8,12,13,3,9,10,5,5,10,10,4,9,17
"PF3D7_1404600.3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PF3D7_1404600.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PF3D7_1404700",169,85,13,51,50,9,15,23,11,9,42,63,37,44,82,55,125,126,40,59,33,35,19,12,20,16,31,63,48,44,47,97,164,125,67,54,24,13,21,18,19,21,39,49,45,33,47,76,100,67,14,29,12,27,19,11,14,18,23,69,47,37,79,61,16,7,30,19,11,18,13,31,18,13,20,15,15,9,35,92,35,10,22,30,29,22,18,20,12,15,6,12,21,15,53,334,24,50,17,47,34,24,11,11,9,11,15,13,16,17,65,56,38,20,25,17,30,31,6,21,20,20,11,18,12,16,27,66
"PF3D7_1404800",40888,22063,6328,34917,36965,12448,18935,18832,14278,6754,14155,11257,5038,5472,9108,4942,28271,37651,15460,27714,26694,25889,17911,22264,23276,17720,11824,8873,7267,6273,5870,6414,41659,42633,32308,40569,25657,16070,16122,15397,17634,16991,9557,8235,9098,6714,6105,8256,15355,31366,8382,15866,5229,27449,14402,13506,15315,11794,6678,9668,8457,5682,11250,7691,4834,3719,16815,15850,8742,13944,11988,20200,24186,17825,15448,9622,5082,1463,1185,927,11275,4825,10331,13621,15455,15832,11149,22077,19175,20874,10226,8559,4664,700,779,1620,7324,12303,5519,16967,16193,11954,8855,13918,11844,15803,18495,13764,6563,4734,6427,3063,11961,6047,12260,9471,11310,13818,9009,12588,29810,24549,13128,14507,7918,2928,4682,4509
"PF3D7_1404900",11424,4822,1676,8286,11910,3358,6416,6638,5212,2784,7979,8130,5888,8013,18259,13200,7440,9279,4069,6430,6957,7232,5778,7572,8544,7430,7314,7332,7646,8730,13275,18908,9486,10418,7688,9761,6778,4608,5140,5617,6429,7181,4661,5260,8593,7173,8983,14913,3879,7339,2165,4206,1405,9433,4538,5106,5779,4798,3918,6366,6539,5116,12429,18823,886,713,3562,3416,1846,3079,2771,6282,7775,7994,9179,9441,6203,8485,8435,6137,2237,997,2175,2965,3214,3326,2645,7274,7135,9301,7380,9363,8827,6172,7180,10671,1399,2582,1197,3632,3448,2594,1989,4158,4008,5815,8118,7013,4700,5230,9055,5156,2365,1266,2800,2112,2334,2894,2110,3942,9522,8789,6252,9954,7911,3780,7844,8827
"PF3D7_1405000",383,297,108,655,944,250,337,372,268,170,627,769,661,1091,2549,1804,237,599,340,556,474,607,357,500,484,432,611,774,916,1071,1791,2584,313,626,609,802,614,414,354,451,333,422,351,500,914,789,980,1639,132,413,141,315,149,855,371,304,374,332,357,679,646,536,1100,910,35,72,384,416,177,259,188,213,352,387,571,806,836,2229,2229,1220,70,81,210,336,373,293,193,250,362,535,567,994,1337,1835,1864,2027,47,172,122,419,369,214,144,142,195,290,511,525,566,1039,1612,966,87,97,261,259,304,242,153,117,407,431,381,813,877,762,1677,1901
"PF3D7_1405100",752,265,147,892,1690,594,1213,1208,1096,651,1979,2126,2017,2553,4947,3076,463,454,268,671,1034,1329,874,1535,1957,1954,2049,2191,2756,2923,3482,4018,672,520,585,1085,1026,805,919,1158,1306,2015,1176,1390,3112,2634,2779,4496,243,540,159,432,255,1677,885,1260,1391,1247,983,1927,2244,1804,3984,5052,43,40,441,583,452,813,828,2126,2980,3472,4447,5060,3052,2880,2638,2737,97,68,333,641,818,911,842,2386,3023,4520,3777,5237,4618,1996,2685,5802,41,208,153,692,777,661,581,1268,1687,2851,4108,3732,2558,2468,4104,2699,121,96,299,440,560,850,719,1158,3845,4490,3208,5003,3744,1806,3678,3682
"PF3D7_1405200",41,38,4,112,71,77,119,204,174,120,352,354,296,482,679,495,21,58,31,92,109,215,124,209,321,241,336,375,451,493,456,677,50,107,116,147,178,154,145,179,182,276,190,262,551,406,263,492,30,35,36,85,38,79,180,65,236,189,205,386,413,243,343,156,3,2,31,49,41,61,45,132,212,161,274,233,316,612,640,499,11,6,29,37,53,68,47,131,185,241,246,383,515,491,567,819,2,8,11,48,63,48,53,66,63,113,219,214,265,273,475,355,6,4,29,18,44,53,40,80,129,190,193,318,405,218,425,684
"PF3D7_1405300",122,80,21,301,328,204,282,408,364,247,634,781,794,1068,2774,1858,100,164,112,197,258,369,288,488,608,572,636,775,1043,1046,1866,2541,119,188,178,348,343,301,302,420,380,559,403,498,1151,811,1001,1795,88,101,71,185,74,372,315,211,492,415,372,663,752,488,1518,1706,10,9,65,87,80,115,130,286,545,494,702,936,921,1966,1986,1599,29,19,60,92,130,146,118,305,499,735,780,1244,1474,1631,2010,2842,13,48,28,108,158,97,93,206,184,348,739,611,595,844,1464,1039,18,14,61,42,117,125,127,172,479,548,516,944,916,621,1478,1992
"PF3D7_1405400",112,70,24,203,226,113,208,272,287,183,740,973,1187,1858,2857,1834,77,104,60,164,221,239,180,287,393,472,871,1086,1572,1890,2224,2472,138,177,145,237,246,165,165,286,270,426,414,685,1536,1423,1265,2145,56,110,58,123,48,232,196,177,331,308,398,868,927,836,1429,1511,7,4,28,49,33,47,44,121,304,680,1220,1535,1360,1855,1327,810,15,10,26,40,48,57,36,135,446,946,1328,2049,2368,1283,997,1074,9,25,19,38,36,41,46,66,160,368,941,1022,834,1084,1521,793,22,15,39,25,46,34,43,87,346,585,790,1767,1542,981,1588,1613
"PF3D7_1405500",210,214,130,1359,1231,669,944,1024,682,368,1106,1195,856,1095,1374,791,143,381,459,1010,1170,1417,992,1096,1121,1076,1150,1105,1237,1287,1010,1029,232,634,1020,1543,1358,972,894,959,784,908,700,807,1370,946,741,1140,108,351,272,727,290,1080,909,741,877,688,551,970,950,638,1001,962,8,22,307,491,361,631,575,1011,1198,1063,1317,1341,883,615,354,204,19,23,235,486,682,660,554,935,1073,1455,1255,1402,1237,404,265,256,12,69,123,537,700,478,425,613,552,840,1307,1033,744,562,701,392,20,36,238,306,499,562,483,586,1240,1336,968,1622,1063,505,761,620
"PF3D7_1405600",435,162,100,419,696,284,652,791,775,526,1698,2296,3735,6665,19356,15372,335,309,141,305,506,568,562,849,1176,1348,1699,2452,4810,7106,15084,21744,461,363,355,534,444,381,596,792,1072,1348,1040,1486,3668,4335,6792,13849,187,360,104,217,99,803,510,929,949,1050,948,2068,2433,2410,8240,2348,10,9,28,42,18,17,17,80,294,1065,3578,7906,8445,19136,17177,11744,21,10,20,24,23,34,18,87,312,1576,4337,10321,16085,13963,14040,17569,15,24,10,43,25,19,11,46,172,609,2251,3221,4246,6480,11287,7123,26,15,24,28,16,25,21,64,394,873,1934,6156,7904,5048,11525,11968
"PF3D7_1405700",902,294,113,851,897,336,535,629,512,286,1012,1051,1032,1319,2304,1519,654,605,305,674,782,734,522,774,842,845,1000,1044,1361,1478,1682,2125,893,743,613,882,763,464,549,528,670,860,645,715,1320,1290,1182,1879,376,505,181,358,149,797,424,500,589,596,519,1017,1015,817,1564,2957,32,31,220,256,161,218,187,483,745,865,1310,1611,1103,1356,1723,2077,84,40,145,261,287,305,183,490,798,1268,1172,1555,1471,978,1751,4970,60,124,54,259,269,195,184,248,397,641,1191,1038,814,994,1810,1239,96,64,138,164,204,222,201,235,848,986,864,1472,1265,742,1529,1611
"PF3D7_1405800",15655,9549,4037,14892,24611,5780,10113,8395,7538,3936,10668,9470,6308,7515,15291,8945,10445,16787,6651,11744,12124,11471,8299,10347,11624,10962,9223,8427,8643,8614,10757,11060,11840,16063,13462,18157,11624,7176,7600,7653,9651,9972,6191,6265,9899,8513,9136,13626,4885,14757,3801,6931,2596,18213,6557,9546,8095,6944,4777,7993,7843,6024,14701,15792,1108,1313,6821,6929,3911,6317,5087,8527,9632,12420,13349,14307,6901,7381,9272,10342,2690,1960,3990,5827,6582,6855,4886,9816,10085,15511,10977,13476,10101,5276,9504,20972,1742,4868,2390,8112,7064,5091,3855,5761,7395,10297,12290,10395,6301,6633,12396,7596,2866,2464,5146,5439,5024,6299,4594,5131,17001,15244,10254,14593,8708,4682,9461,9968
"PF3D7_1405900",7800,6863,2333,9891,12741,3584,6226,5703,4330,2364,6513,6044,4252,5126,8451,5063,5436,10343,4684,8176,8455,7026,5245,6785,6713,6418,5946,5220,5843,5929,6027,6539,7615,10308,8632,11885,7750,4629,4766,4521,5087,5966,3688,4051,6647,5892,4655,7614,2961,10544,2477,4230,1802,8872,4070,5732,4964,4123,2716,5016,5633,4049,7993,11663,770,969,5803,5918,3048,4672,3979,5628,5360,5364,5788,6309,3277,2976,2097,1244,1814,1326,3122,4876,5360,4664,3752,5657,5244,6795,5130,6121,4919,1855,1578,1833,1192,3806,2081,6740,5660,3814,2599,3825,3505,4475,6463,5331,3400,3014,3884,2119,1968,1765,4378,3915,3943,4062,3350,3505,8966,6949,4499,7601,4758,2393,3631,3745
"PF3D7_1406000",162,84,127,540,679,249,653,595,589,271,973,919,1241,1847,2568,1872,101,127,155,519,704,406,528,742,835,767,965,926,1509,2039,1889,2390,158,220,254,670,428,281,445,504,632,898,536,733,1410,1330,1175,2093,45,325,88,193,104,615,205,619,426,718,420,853,815,877,1382,1037,6,17,222,268,149,227,215,709,666,988,1648,1598,1838,1991,1446,831,21,32,105,215,278,293,254,883,897,1358,1625,2319,2603,1203,1073,1122,16,61,76,205,261,171,131,317,393,686,1270,1421,1322,981,1546,817,12,37,129,137,175,268,210,365,850,1029,1175,2118,1921,804,1495,1180
"PF3D7_1406100",537,385,185,1466,1445,676,920,1059,838,439,1198,1078,796,1087,2428,1611,332,769,628,1015,1048,1583,916,1245,1341,1196,987,933,1218,1051,1536,2077,488,1295,1384,1716,1307,987,955,1013,887,1144,701,725,1234,991,1003,1703,208,709,325,751,284,1274,1020,679,1062,856,559,940,938,618,1423,1810,63,95,712,784,489,807,710,1371,1785,1256,1313,1408,1026,1813,1684,1147,148,146,499,705,969,961,686,1392,1486,1720,1173,1474,1446,1510,1564,2220,104,424,259,914,939,706,592,878,696,1035,1330,1143,811,1017,1469,968,176,189,545,445,645,754,658,812,1833,1861,1023,1477,1248,743,1363,1711
"PF3D7_1406200",16097,15822,5214,25174,30891,9687,15492,14806,12640,6803,17618,15740,12029,16493,33964,21095,11775,26847,10814,20385,21126,19554,12940,17568,21276,18088,15945,14793,16524,18760,23813,27911,15447,26726,22943,30111,21082,12547,12642,12762,16024,17333,10069,10946,19456,17769,17321,27579,6673,23493,6723,11467,4355,24089,11539,14033,15266,12609,8051,14007,15102,11966,27495,39211,1650,2516,14344,15064,8937,15329,12764,19708,19622,17507,20053,21044,11678,16489,12912,8911,3768,3679,8483,13251,15768,16544,11577,20441,18951,23715,18089,21650,19276,11883,11070,13251,2375,9330,5120,17492,16146,12361,8970,13362,12189,16501,21830,18821,12210,11823,16447,9980,3640,4492,11558,9915,12158,13788,11040,12107,32116,26814,17395,25147,17375,9672,14388,17286
"PF3D7_1406300",314,251,66,672,581,322,619,815,586,288,1290,1376,1890,3316,5169,3941,191,442,263,616,646,710,656,898,913,961,1211,1496,2386,3168,3538,5063,528,473,488,746,668,511,632,698,682,876,679,950,2521,2035,1782,3510,163,327,141,339,133,554,453,453,685,583,702,1325,1731,1330,2346,2732,66,79,583,719,411,564,486,873,1172,1325,2374,3037,3203,5080,3982,2243,142,141,357,674,759,734,471,877,1212,1766,2430,3683,4675,3595,3039,3352,109,315,200,757,777,483,356,552,498,871,2012,2239,2282,2364,3449,2002,166,156,440,378,545,608,380,499,1119,1200,1539,3395,3535,1874,3397,3489
"PF3D7_1406400",43,29,7,80,60,38,64,118,89,45,225,312,432,597,1601,1250,26,69,34,56,43,120,76,149,146,140,234,350,483,574,1112,1833,64,104,84,97,74,77,84,125,97,168,132,192,493,454,525,1144,34,34,18,45,24,94,83,84,120,110,158,323,350,243,659,500,4,3,22,19,13,13,15,24,70,77,249,455,419,1652,1724,1116,12,3,14,16,21,17,6,16,45,143,265,575,847,1247,1552,1820,6,17,8,18,18,23,14,11,17,55,194,216,266,592,1009,646,10,2,22,8,15,14,13,18,44,78,153,361,463,449,1033,1318
"PF3D7_1406500",52,25,13,60,57,27,24,56,30,11,62,98,118,146,420,279,41,85,32,59,35,52,34,55,74,52,76,108,151,190,333,340,60,57,36,78,51,33,29,29,51,44,41,72,124,141,175,347,35,50,16,31,15,73,29,27,51,48,41,79,91,63,209,330,17,7,44,53,19,36,25,47,26,48,90,220,108,131,110,65,14,15,40,39,40,27,26,44,54,80,120,187,225,131,75,123,11,36,10,47,41,27,15,30,35,29,65,99,93,141,202,147,32,24,36,15,36,27,17,26,60,55,82,150,111,152,213,202
"PF3D7_1406600",411,202,70,421,552,216,517,875,803,537,2081,2419,2815,4288,10837,8473,245,365,188,330,331,501,494,873,1204,1382,2162,2679,3650,4705,7575,12175,335,404,426,509,426,366,519,826,850,1403,1295,1592,3974,3873,4310,7926,229,369,143,291,144,656,540,725,1022,902,1134,2454,2725,2357,5789,11910,18,18,84,92,38,60,53,355,1061,1635,2590,3979,2990,10199,11020,8029,69,35,79,117,68,90,77,465,1261,2468,2881,4359,5315,8724,10754,12746,58,111,58,117,150,79,74,221,454,995,2120,2280,2133,4333,7252,4787,95,55,147,63,81,110,69,161,925,1460,1791,3653,3454,3510,7363,8779
"PF3D7_1406700",108,51,12,82,113,38,134,134,143,111,295,329,505,823,2152,1946,64,74,35,85,86,77,121,161,236,278,329,371,623,907,1763,2559,124,70,56,117,96,51,84,156,205,272,202,229,619,645,977,1972,40,85,27,24,24,160,69,153,172,198,171,286,437,335,1249,669,3,8,9,14,3,11,7,78,173,380,848,1009,1250,2565,2469,1708,5,5,6,12,18,17,13,113,251,661,887,1403,1907,1901,2005,2710,1,10,10,20,14,10,8,39,105,237,572,687,719,1056,1947,1110,12,7,5,15,19,20,9,22,212,392,470,994,1271,810,1753,1551
"PF3D7_1406800",1101,451,146,603,550,231,569,1090,1837,1417,3879,3565,3740,6881,10964,11406,812,666,274,529,576,431,497,1101,2683,3411,3378,3209,4097,6186,8011,15347,1832,659,514,759,461,330,562,946,2430,4174,2567,2678,5029,5279,5080,12428,614,787,172,299,111,557,389,957,2186,2900,1952,3093,3895,3612,8141,3167,97,94,203,172,51,72,64,123,97,174,275,459,1179,12494,25368,35288,212,99,110,121,105,88,60,131,92,132,233,556,1711,11157,29599,71355,171,273,70,171,125,85,45,67,72,104,277,331,739,5510,18128,13352,243,146,162,90,89,85,66,107,198,179,222,672,1428,2763,10618,15147
"PF3D7_1406900",59,24,4,44,99,28,40,54,39,26,195,228,218,346,995,565,41,33,22,38,30,65,38,47,94,92,171,233,274,364,682,791,36,71,62,54,62,31,33,54,59,85,100,140,295,248,428,672,18,35,11,45,17,78,39,39,56,97,89,208,211,146,494,309,4,3,30,10,8,12,8,14,92,146,302,438,325,377,352,326,9,7,7,12,11,8,7,22,64,204,279,501,497,229,370,718,1,7,4,21,13,9,3,14,35,83,217,222,211,230,361,234,10,7,13,12,21,16,5,20,64,126,146,359,418,206,355,467
"PF3D7_1407000",46,48,24,105,104,39,75,72,89,49,167,213,200,275,522,277,42,99,39,67,89,59,58,68,100,124,204,222,278,322,283,356,67,130,60,110,92,57,51,55,69,109,105,147,301,251,221,307,41,99,32,49,27,95,36,65,82,68,74,214,185,190,295,136,24,32,141,168,61,120,88,120,118,164,256,261,224,271,304,349,49,41,96,144,123,126,95,153,131,248,218,430,337,182,305,708,28,107,40,125,151,98,58,90,82,89,217,191,129,154,312,177,57,74,104,66,101,135,73,71,189,158,150,251,229,130,212,227
"PF3D7_1407100",16394,13949,5620,28473,29727,10931,22027,21438,18990,9527,22224,17857,16201,21323,19522,12336,11654,15840,9149,26821,30674,18260,22086,27673,31370,27613,20034,17080,22123,24796,14747,15175,22730,15942,15845,34227,18491,10966,17035,15772,23695,26951,13339,13945,20764,20559,11763,16904,5832,23736,4980,9666,4196,25239,8903,19123,16377,18216,8939,15562,16607,13951,15820,9692,1948,2710,14064,14809,8004,13879,12470,25707,23488,25822,28311,20738,16091,7363,5094,2552,4930,3993,7152,13207,16148,17549,13791,30395,25632,33650,22970,26333,19363,4183,3091,3342,3245,9231,4329,15565,15266,11718,7693,15020,11781,19275,28827,23390,13657,6963,10579,4883,4544,4604,9404,8536,10183,13743,10462,16318,29858,27975,21622,30091,20157,5955,9223,7043
"PF3D7_1407200",868,212,168,539,1086,225,541,446,368,217,546,559,490,705,1791,1345,598,362,257,403,511,435,395,539,705,661,540,530,711,861,1423,1822,539,548,403,624,402,309,357,366,514,704,341,357,674,644,914,1516,210,491,118,255,95,860,283,506,404,413,296,495,487,391,1271,1202,27,53,209,200,128,203,170,422,581,782,1098,1090,757,1122,996,741,78,61,115,192,224,204,210,519,674,1113,872,1300,1368,866,840,1323,56,144,72,270,208,157,119,228,382,680,829,833,600,715,1094,628,105,89,157,163,166,212,150,224,1024,948,761,1309,970,573,1237,969
"PF3D7_1407300",7707,7219,2043,11593,11675,4531,9200,9975,9493,5165,11125,9475,9929,13687,14285,10358,5362,9220,4542,10621,11489,7849,9385,12363,15267,13858,9907,8763,12744,15015,10455,14038,10867,8700,7460,13640,8019,4762,7754,7523,10897,12827,6491,7111,12889,11765,7036,11690,3301,10170,2458,4331,1755,9583,4592,7727,8725,8559,4614,8210,9730,8288,9716,12907,827,1010,5829,5993,3043,5298,4986,9641,8798,9431,11142,10101,8561,10202,8543,5582,1866,1464,2948,5091,5947,5990,5201,10820,9161,12118,10253,12887,12776,6941,6489,8282,1202,3693,1880,6030,6001,4397,3048,6413,5020,7071,11480,10153,7666,6562,10238,5202,1765,1827,4250,3014,3971,5261,3995,6300,12781,10045,9350,14701,10742,5516,9465,8345
"PF3D7_1407400",358,252,99,470,633,221,322,337,272,148,495,517,408,598,1440,974,247,463,232,349,335,379,271,391,429,408,491,525,499,524,1064,1443,311,586,375,516,374,263,267,251,315,341,259,357,539,478,618,1034,113,417,103,217,86,441,218,303,316,232,227,371,355,321,819,1450,39,31,222,223,96,165,108,262,387,491,618,823,521,1019,1061,674,88,68,132,169,222,175,119,299,398,590,513,736,809,811,864,1198,52,148,77,201,181,124,98,146,191,384,497,434,366,525,773,468,81,86,151,136,126,115,93,159,489,520,399,674,547,382,812,888
"PF3D7_1407500",619,308,179,686,1199,269,574,509,475,277,764,648,581,724,1371,891,439,468,270,574,616,527,530,684,811,719,673,680,678,788,1018,1228,386,608,541,851,653,389,417,477,589,680,368,481,729,679,744,1177,171,561,130,310,122,1151,297,641,464,483,360,545,521,420,994,576,48,54,359,386,213,317,389,737,878,1047,1411,1382,900,773,518,377,91,89,197,316,420,455,362,976,978,1484,1003,1542,1352,552,430,498,61,200,110,393,430,288,271,381,526,853,1014,851,683,581,816,416,107,120,238,288,292,428,310,426,1208,1224,900,1407,952,379,767,649
"PF3D7_1407600",317,284,72,477,543,216,233,322,299,155,510,596,390,510,1357,866,237,621,279,339,299,473,238,380,414,368,487,483,488,569,980,1198,365,701,511,529,524,311,266,302,274,418,318,349,534,420,556,898,195,343,161,240,94,453,275,256,364,253,289,416,405,295,796,1260,21,39,188,220,109,172,142,239,392,279,349,558,546,1074,911,699,74,67,155,153,213,186,122,218,252,283,391,622,944,764,832,1213,30,179,92,274,230,169,130,172,181,227,407,352,394,487,873,623,81,77,226,172,182,196,126,161,373,367,344,576,628,424,837,973
