"","AA1301_3D7","AA1302_3D7","AA1303_3D7","AA1304_3D7","AA1305_3D7","AA1306_3D7","AA1307_3D7","AA1308_3D7","AA1309_3D7","AA1310_3D7","AA1311_3D7","AA1312_3D7","AA1313_3D7","AA1314_3D7","AA1315_3D7","AA1316_3D7","AA1701_3D7","AA1702_3D7","AA1703_3D7","AA1704_3D7","AA1705_3D7","AA1706_3D7","AA1707_3D7","AA1708_3D7","AA1709_3D7","AA1710_3D7","AA1711_3D7","AA1712_3D7","AA1713_3D7","AA1714_3D7","AA1715_3D7","AA1716_3D7","AS1501_3D7","AS1502_3D7","AS1503_3D7","AS1504_3D7","AS1505_3D7","AS1506_3D7","AS1507_3D7","AS1508_3D7","AS1509_3D7","AS1510_3D7","AS1511_3D7","AS1512_3D7","AS1513_3D7","AS1514_3D7","AS1515_3D7","AS1516_3D7","AS1601_3D7","AS1602_3D7","AS1603_3D7","AS1604_3D7","AS1605_3D7","AS1606_3D7","AS1607_3D7","AS1608_3D7","AS1609_3D7","AS1610_3D7","AS1611_3D7","AS1612_3D7","AS1613_3D7","AS1614_3D7","AS1615_3D7","AS1616_3D7","AA1301_FUP","AA1302_FUP","AA1303_FUP","AA1304_FUP","AA1305_FUP","AA1306_FUP","AA1307_FUP","AA1308_FUP","AA1309_FUP","AA1310_FUP","AA1311_FUP","AA1312_FUP","AA1313_FUP","AA1314_FUP","AA1315_FUP","AA1316_FUP","AA1701_FUP","AA1702_FUP","AA1703_FUP","AA1704_FUP","AA1705_FUP","AA1706_FUP","AA1707_FUP","AA1708_FUP","AA1709_FUP","AA1710_FUP","AA1711_FUP","AA1712_FUP","AA1713_FUP","AA1714_FUP","AA1715_FUP","AA1716_FUP","AS1801_FUP","AS1802_FUP","AS1803_FUP","AS1804_FUP","AS1805_FUP","AS1806_FUP","AS1807_FUP","AS1808_FUP","AS1809_FUP","AS1810_FUP","AS1811_FUP","AS1812_FUP","AS1813_FUP","AS1814_FUP","AS1815_FUP","AS1816_FUP","AS1901_FUP","AS1902_FUP","AS1903_FUP","AS1904_FUP","AS1905_FUP","AS1906_FUP","AS1907_FUP","AS1908_FUP","AS1909_FUP","AS1910_FUP","AS1911_FUP","AS1912_FUP","AS1913_FUP","AS1914_FUP","AS1915_FUP","AS1916_FUP"
"PF3D7_1403900",398,202,114,786,1155,615,1605,1880,1983,1231,3507,3334,3303,4345,6568,4134,304,328,243,689,1161,1286,1431,2163,3372,3508,3533,3600,4475,5100,4729,5572,576,453,544,1134,949,781,1347,1616,2415,3391,2120,2562,4140,3441,3436,5168,194,464,129,402,221,1323,900,1560,1953,2310,1632,2937,2854,2241,3894,1692,4,8,105,215,195,504,686,3351,5070,6262,9710,7842,7400,4982,4203,2280,18,9,71,235,484,704,821,4466,5793,9580,8173,10621,9804,3168,2842,3417,7,30,33,215,370,483,481,1724,2337,4207,6956,7003,5195,2866,4048,2160,19,16,73,117,280,643,560,1707,5645,6898,5794,9585,7820,2395,4077,3562
"PF3D7_1404000",30,23,7,133,31,80,170,387,261,194,669,679,385,606,519,350,15,56,56,85,112,221,202,415,492,440,611,661,726,553,359,550,74,143,149,135,133,140,212,287,261,443,396,418,619,447,205,412,39,65,25,64,34,48,161,133,332,276,298,519,413,283,351,92,2,4,9,21,20,48,77,406,519,400,504,380,372,370,265,218,6,4,14,17,53,55,71,408,479,457,467,512,475,260,250,342,4,3,3,16,37,48,70,214,158,276,466,399,308,240,335,177,5,5,13,16,24,48,54,195,403,426,396,572,554,205,322,399
"PF3D7_1404100",408,353,175,1299,1269,735,1247,1950,1483,865,2951,2800,2848,4187,4259,2893,272,343,410,1065,1381,1218,1494,2135,2421,2575,2867,3128,4206,4216,3194,3809,669,508,710,1482,1158,750,1365,1503,1826,2379,1632,2150,3589,2693,1945,3149,169,523,247,476,247,1140,781,1063,1362,1568,1092,2235,2352,1864,2507,1333,12,15,268,324,250,392,461,1705,1964,1964,2916,2912,3066,2222,1594,875,18,38,159,324,490,462,479,1753,1937,2811,2809,3914,3861,1519,1197,1294,9,81,85,246,413,353,355,926,737,1232,2368,2314,2044,1201,1886,986,32,45,188,133,300,408,408,818,1794,1740,2167,3407,3596,1068,1934,1591
"PF3D7_1404200",22,22,13,58,83,23,74,33,43,9,49,44,28,37,81,64,16,26,21,58,51,26,40,51,79,70,34,44,23,32,62,83,25,56,30,63,48,41,22,30,50,60,32,27,45,69,53,86,7,26,18,27,14,48,27,48,37,39,22,49,76,68,136,102,1,2,6,7,5,15,28,51,65,93,80,61,24,54,86,78,3,3,5,11,9,16,18,64,61,81,42,50,33,45,98,115,2,5,5,8,17,14,11,51,111,121,144,98,41,67,148,89,2,2,3,8,11,16,5,44,197,132,90,102,65,33,103,92
"PF3D7_1404300",14,29,10,50,25,14,25,31,30,20,49,42,33,58,71,74,12,43,32,42,27,61,28,43,37,45,36,38,45,47,51,106,42,49,35,42,47,20,16,42,34,40,24,37,61,49,43,80,19,42,7,28,4,27,19,27,34,29,28,35,37,51,61,42,6,3,27,32,8,19,10,6,8,13,24,28,13,109,154,204,14,6,19,15,17,15,10,13,10,14,10,14,18,112,158,367,5,15,5,18,14,11,8,9,7,22,26,23,25,73,165,113,10,10,22,9,7,17,18,17,12,15,16,19,17,33,106,129
"PF3D7_1404400",104,48,20,96,122,38,129,120,120,56,212,236,509,882,1358,1119,58,61,25,57,91,60,91,136,179,188,214,353,617,1012,1001,1441,113,47,56,103,70,57,84,68,173,224,130,174,470,544,492,961,44,93,20,29,13,107,37,145,128,144,98,274,253,330,577,534,3,7,9,8,7,10,4,11,28,123,310,431,572,1225,1007,764,8,6,9,17,9,7,9,17,41,144,392,732,1008,893,849,1076,8,16,3,8,16,8,3,8,22,54,258,284,320,510,866,526,10,9,15,10,9,19,7,13,66,79,159,555,641,477,947,792
"PF3D7_1404500",1417,1211,467,2262,2781,786,1330,1251,1210,668,1959,1818,1365,1909,3687,2365,1070,2154,1049,1785,1711,1636,1258,1554,1902,1781,1747,1808,1839,2134,2643,3238,1393,2331,1851,2664,1730,1085,1155,1191,1501,1731,1218,1268,1914,1648,1835,2833,546,1869,590,1099,328,2055,1019,1200,1352,1133,885,1545,1451,1127,2490,1324,147,201,939,1045,610,904,791,1259,1413,1667,1905,2011,1282,1800,1366,942,310,279,582,878,983,996,750,1365,1343,2212,1459,2199,2255,1295,1150,1367,190,648,357,1093,1134,782,577,897,839,1247,1611,1508,1082,1140,1592,954,297,348,728,658,789,874,698,796,2093,1973,1353,2273,1499,840,1578,1463
"PF3D7_1404600.1",4,0,4,16,0,8,13,22,11,9,25,10,11,5,9,5,0,8,6,5,10,19,16,15,20,10,24,29,12,6,8,1,5,12,10,13,17,9,9,16,11,7,8,14,20,8,4,7,3,14,4,4,1,6,17,9,12,7,7,18,16,5,4,2,3,0,2,7,2,1,3,11,2,0,7,5,6,3,3,3,2,3,2,5,3,1,5,3,7,10,3,4,2,4,4,5,4,4,2,5,2,12,3,7,1,1,4,8,5,3,7,7,2,3,5,3,4,12,1,5,5,2,5,7,6,4,8,15
"PF3D7_1404600.3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PF3D7_1404600.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PF3D7_1404700",165,74,9,47,50,8,15,19,10,9,41,60,34,42,82,55,117,123,37,56,33,35,18,11,18,14,30,56,47,39,47,94,160,122,65,46,24,12,20,17,18,19,38,49,42,31,44,76,93,64,14,28,9,26,19,10,12,16,21,67,47,36,78,61,15,5,25,16,10,17,11,28,15,11,16,15,11,8,34,92,33,9,21,28,26,22,18,20,11,14,6,7,17,15,52,331,22,42,17,41,30,18,10,11,7,9,13,12,12,17,65,56,34,17,23,17,28,26,6,16,16,18,9,14,10,15,27,64
"PF3D7_1404800",40797,21994,6280,34791,36852,12387,18849,18745,14218,6724,14108,11207,5015,5452,9087,4924,28152,37537,15390,27603,26625,25761,17835,22192,23197,17654,11785,8838,7233,6247,5843,6393,41527,42432,32149,40398,25532,15980,16037,15345,17586,16935,9504,8188,9049,6689,6086,8220,15285,31274,8330,15791,5200,27371,14348,13454,15263,11753,6635,9615,8431,5661,11214,7675,4752,3660,16701,15739,8674,13833,11893,20080,23981,17704,15348,9529,5038,1450,1173,919,11169,4783,10248,13539,15356,15725,11074,21966,19034,20714,10132,8497,4635,690,772,1604,7267,12215,5476,16833,16079,11884,8803,13806,11754,15702,18354,13662,6506,4700,6378,3041,11875,5992,12179,9404,11239,13720,8940,12517,29638,24371,13021,14389,7857,2904,4650,4475
"PF3D7_1404900",11369,4773,1658,8218,11856,3331,6363,6592,5156,2751,7896,8054,5838,7946,18163,13136,7395,9189,4033,6377,6894,7154,5740,7497,8463,7364,7244,7250,7589,8666,13206,18814,9411,10323,7602,9688,6711,4559,5099,5576,6374,7105,4613,5226,8517,7105,8916,14853,3835,7280,2147,4163,1388,9394,4495,5077,5722,4750,3870,6289,6490,5076,12348,18781,866,704,3524,3374,1824,3046,2737,6231,7656,7882,9075,9325,6131,8394,8342,6082,2214,984,2149,2933,3178,3285,2623,7210,7051,9181,7293,9261,8697,6106,7104,10565,1380,2553,1186,3589,3422,2566,1963,4101,3960,5738,7993,6916,4645,5179,8954,5101,2336,1251,2779,2089,2305,2877,2088,3884,9399,8667,6164,9843,7798,3719,7762,8743
"PF3D7_1405000",383,292,108,648,942,249,336,371,267,170,624,763,658,1089,2539,1799,232,595,337,551,468,605,354,496,481,431,606,761,913,1064,1785,2577,305,622,609,799,611,413,353,446,332,422,350,500,910,785,977,1632,126,403,137,310,149,850,369,300,360,329,353,677,640,533,1097,909,33,70,369,402,175,253,185,207,347,383,566,800,822,2214,2221,1210,65,79,207,329,369,286,188,246,361,525,564,987,1329,1818,1851,2017,40,167,120,406,367,207,142,142,195,287,507,518,556,1031,1599,960,84,96,259,258,294,237,153,113,401,428,373,802,872,758,1661,1889
"PF3D7_1405100",728,259,141,865,1631,583,1181,1172,1072,638,1929,2067,1949,2492,4831,3007,447,436,261,649,1008,1287,859,1492,1895,1891,2001,2143,2686,2829,3395,3914,649,505,563,1066,1007,784,885,1127,1261,1956,1145,1351,3028,2556,2690,4351,235,511,157,428,241,1619,861,1213,1340,1206,958,1880,2190,1728,3868,4936,40,39,413,539,416,771,778,2028,2806,3284,4177,4740,2884,2701,2463,2555,92,62,308,604,781,872,784,2275,2858,4260,3567,4891,4320,1875,2506,5437,41,194,145,664,737,637,541,1217,1596,2701,3919,3476,2411,2291,3825,2530,110,91,280,417,533,803,694,1113,3624,4175,3004,4734,3530,1688,3440,3451
"PF3D7_1405200",36,38,3,105,67,71,107,193,156,111,329,337,282,470,623,430,21,56,30,87,100,206,115,199,301,230,316,349,424,463,421,615,45,100,105,141,169,151,135,171,176,261,180,245,521,379,240,439,26,32,35,81,35,71,167,58,218,179,188,360,371,231,310,152,2,2,25,42,34,55,42,124,205,154,255,221,297,577,601,480,10,4,26,36,52,62,45,124,174,224,224,353,487,448,535,748,2,8,11,47,58,44,49,62,59,100,204,207,246,258,454,319,5,3,26,16,41,44,38,75,122,177,183,297,379,203,406,640
"PF3D7_1405300",115,75,20,288,319,203,280,399,357,244,626,776,792,1055,2754,1850,89,151,110,191,248,359,283,486,597,566,632,769,1027,1042,1856,2526,113,186,168,338,336,292,300,412,376,557,401,493,1145,809,994,1782,69,80,61,171,62,370,313,204,486,401,364,656,748,478,1504,1697,10,4,57,81,73,108,127,280,532,486,693,925,895,1942,1956,1579,22,14,57,87,125,144,115,301,482,720,762,1228,1448,1612,1991,2816,12,32,26,91,140,93,91,192,180,344,720,602,589,836,1445,1030,13,9,55,40,113,119,121,164,466,540,504,928,903,612,1457,1968
"PF3D7_1405400",108,65,23,194,218,111,201,267,280,180,729,956,1155,1823,2831,1819,73,95,57,159,210,233,174,284,384,462,851,1055,1537,1839,2192,2447,133,169,142,228,238,158,161,277,262,418,405,670,1502,1384,1253,2117,48,96,57,119,44,226,189,173,319,303,384,851,913,812,1414,1499,3,4,21,40,28,42,38,118,293,658,1177,1490,1318,1821,1287,788,11,7,21,30,39,41,35,130,439,927,1288,1986,2309,1243,966,1041,7,24,17,33,28,30,38,59,151,354,894,986,801,1044,1483,768,16,11,29,22,36,21,39,81,331,567,757,1721,1518,952,1546,1568
"PF3D7_1405500",208,211,128,1339,1219,663,935,1009,672,364,1092,1179,842,1082,1369,788,142,374,450,994,1158,1401,977,1087,1103,1059,1130,1093,1221,1264,1006,1023,227,629,1008,1526,1344,957,885,939,776,900,694,789,1357,933,738,1131,107,347,271,717,285,1077,889,736,861,684,539,957,937,629,988,952,7,21,306,482,356,621,567,997,1180,1051,1299,1330,871,604,349,194,17,20,232,473,670,652,545,932,1060,1430,1229,1382,1218,394,259,248,10,65,116,529,692,474,418,610,547,828,1286,1018,736,554,695,387,16,32,233,297,486,553,476,576,1226,1311,958,1604,1050,494,748,609
"PF3D7_1405600",431,159,98,416,695,278,644,785,770,523,1686,2271,3712,6596,19233,15278,330,308,139,301,497,564,558,843,1165,1338,1684,2430,4767,7046,14989,21621,456,356,347,527,438,375,583,786,1068,1336,1036,1480,3645,4295,6754,13774,185,348,102,209,99,798,506,921,937,1037,931,2060,2408,2391,8184,2335,8,8,25,32,17,16,17,75,291,1058,3549,7848,8375,18958,17048,11641,16,7,19,18,21,27,17,84,307,1568,4280,10230,15960,13823,13924,17395,15,17,9,38,23,18,9,46,168,607,2231,3182,4209,6432,11173,7059,24,15,20,25,14,21,19,62,388,853,1917,6096,7823,4994,11430,11862
"PF3D7_1405700",895,286,113,845,894,335,523,615,509,279,1002,1044,1023,1313,2299,1518,647,599,303,666,777,726,515,764,830,842,995,1033,1344,1469,1673,2119,878,737,603,874,751,458,546,520,666,848,638,708,1308,1281,1168,1873,361,496,178,354,147,791,419,493,587,586,517,1011,1005,810,1555,2948,32,31,214,242,149,216,185,475,732,852,1285,1584,1084,1328,1711,2051,81,40,141,246,275,291,177,485,781,1252,1156,1539,1457,968,1732,4919,55,115,51,255,267,189,180,241,385,627,1172,1018,802,983,1787,1227,94,59,127,156,196,219,198,228,832,973,843,1452,1246,733,1515,1582
"PF3D7_1405800",15515,9390,3980,14691,24445,5690,9991,8306,7405,3877,10510,9309,6231,7411,15190,8892,10322,16564,6547,11588,11961,11336,8204,10235,11424,10799,9078,8312,8521,8492,10687,10982,11682,15846,13287,17859,11463,7082,7501,7554,9513,9833,6108,6174,9769,8380,9078,13507,4820,14552,3745,6798,2557,18099,6456,9453,7982,6832,4716,7886,7741,5952,14606,15680,1029,1269,6668,6774,3837,6215,5019,8413,9460,12270,13125,14086,6737,5751,5683,5198,2533,1895,3889,5711,6470,6740,4816,9683,9920,15283,10802,13295,9907,3816,5168,9657,1618,4721,2338,7955,6943,5006,3796,5672,7264,10149,12080,10202,6106,5823,9370,5488,2665,2377,5046,5356,4940,6198,4537,5039,16708,14982,10093,14305,8442,4238,7736,7537
"PF3D7_1405900",7568,6648,2232,9586,12392,3467,6053,5531,4207,2279,6295,5862,4117,4978,8189,4920,5281,10046,4535,7946,8210,6824,5120,6598,6522,6187,5749,5059,5690,5739,5865,6329,7390,10013,8365,11548,7527,4474,4630,4409,4951,5786,3554,3927,6436,5721,4504,7402,2860,10248,2397,4112,1754,8677,3961,5552,4808,4010,2647,4898,5462,3912,7730,11514,684,857,5116,5213,2739,4146,3509,5002,4770,4741,5124,5559,2908,2605,1850,1123,1630,1167,2872,4307,4804,4129,3286,5025,4547,5968,4516,5324,4308,1651,1415,1647,1064,3410,1844,6144,5094,3417,2373,3447,3077,3974,5639,4629,2898,2647,3475,1939,1768,1583,3903,3540,3548,3595,2945,3107,7744,6192,3988,6654,4156,2088,3152,3388
"PF3D7_1406000",161,82,126,524,665,247,645,581,579,267,962,907,1228,1818,2525,1851,100,123,152,505,694,398,520,733,824,762,946,902,1492,2015,1862,2361,155,217,251,656,421,273,434,495,619,889,527,721,1391,1319,1156,2056,44,318,83,188,99,605,202,615,418,709,408,844,805,867,1369,1027,6,17,215,264,140,222,209,691,657,966,1613,1579,1796,1949,1422,817,18,31,98,204,272,286,248,862,885,1329,1592,2276,2535,1188,1053,1102,14,58,73,197,252,168,127,308,382,668,1245,1393,1288,962,1509,809,11,36,122,136,169,259,206,353,837,1005,1151,2081,1875,795,1459,1165
"PF3D7_1406100",523,379,176,1442,1427,662,910,1045,820,430,1184,1050,784,1073,2396,1576,324,749,615,996,1037,1559,902,1227,1318,1179,965,914,1200,1037,1515,2049,477,1277,1366,1687,1285,973,935,1000,875,1134,693,714,1205,971,989,1681,206,693,322,742,279,1259,1001,669,1050,843,547,924,936,603,1399,1798,56,88,662,725,437,746,650,1289,1679,1146,1215,1274,928,1640,1523,1028,134,131,468,640,889,886,635,1274,1336,1578,1074,1338,1311,1364,1434,1991,100,398,237,845,849,658,560,825,642,944,1229,1038,755,931,1339,861,167,168,500,406,603,702,600,750,1704,1696,952,1364,1144,676,1244,1563
"PF3D7_1406200",15897,15514,5051,24786,30525,9525,15229,14612,12409,6639,17304,15465,11861,16231,33581,20834,11598,26432,10626,20082,20809,19256,12752,17285,20887,17780,15697,14582,16264,18489,23535,27591,15208,26302,22562,29603,20764,12337,12425,12574,15720,17031,9901,10772,19189,17424,17123,27268,6543,23054,6604,11288,4257,23822,11375,13827,14968,12391,7906,13790,14857,11757,27173,38952,1556,2384,13851,14627,8661,14876,12358,19154,18976,16903,19369,20351,11308,15982,12516,8639,3634,3544,8201,12816,15265,15925,11228,19837,18262,22895,17499,20882,18690,11537,10759,12871,2282,9008,4941,16955,15591,11999,8674,12950,11774,15945,21122,18083,11812,11430,15911,9669,3508,4319,11224,9593,11751,13320,10708,11741,31076,25851,16777,24340,16801,9334,13970,16862
"PF3D7_1406300",312,250,63,660,574,318,614,810,579,285,1273,1358,1873,3300,5149,3919,187,440,258,610,642,702,647,890,899,959,1207,1490,2378,3139,3525,5044,514,469,483,737,662,507,627,693,680,874,672,940,2503,2012,1767,3488,158,326,138,333,130,547,448,451,676,572,695,1315,1715,1313,2333,2718,64,79,579,706,405,554,483,866,1153,1318,2351,3027,3188,5052,3965,2230,139,135,349,667,750,727,469,873,1203,1758,2420,3666,4658,3581,3027,3338,106,310,198,744,771,482,355,550,496,857,1998,2229,2265,2352,3440,1991,157,155,430,373,536,599,376,492,1110,1194,1530,3378,3516,1867,3380,3469
"PF3D7_1406400",42,29,7,77,59,32,62,115,87,45,223,307,427,587,1595,1248,24,66,30,56,41,117,73,141,145,136,229,349,482,563,1111,1828,60,99,83,91,72,77,79,120,95,166,130,190,488,449,524,1139,31,34,17,40,23,94,83,84,120,106,157,320,344,239,657,500,4,2,12,19,11,12,12,17,67,75,246,449,414,1635,1707,1102,10,2,12,14,18,15,5,14,43,142,260,572,833,1230,1538,1807,6,12,7,17,12,18,14,10,16,54,193,209,263,587,1004,641,9,2,19,8,12,11,13,16,40,73,149,355,457,446,1025,1309
"PF3D7_1406500",50,21,13,58,54,21,24,52,26,11,61,91,114,143,415,276,37,80,27,53,30,47,30,52,67,47,76,108,148,181,333,334,51,52,25,72,50,28,26,26,49,41,40,69,116,137,175,342,29,41,12,29,15,67,29,22,47,41,39,76,90,60,203,328,10,6,35,36,16,30,21,42,26,44,83,209,105,128,106,60,13,12,34,31,26,21,22,37,54,79,113,178,216,129,71,115,8,26,9,32,31,20,12,26,33,26,62,95,91,133,193,142,23,17,25,11,30,19,16,19,48,50,79,143,109,140,210,197
"PF3D7_1406600",394,168,64,368,535,205,507,847,790,528,2051,2381,2788,4247,10777,8413,231,296,159,288,281,452,460,833,1173,1351,2133,2645,3615,4664,7523,12098,297,361,392,478,400,352,509,809,829,1380,1274,1578,3920,3847,4276,7865,156,288,94,222,101,628,490,696,951,855,1107,2395,2680,2333,5745,11873,10,11,43,54,23,39,42,329,1028,1597,2547,3917,2954,10042,10873,7902,31,18,36,46,32,51,52,436,1223,2412,2821,4296,5232,8600,10625,12560,21,40,15,53,68,33,41,185,438,980,2070,2224,2095,4274,7146,4713,33,26,53,26,40,43,37,136,887,1422,1743,3588,3395,3434,7264,8675
"PF3D7_1406700",106,45,12,77,108,35,125,131,142,108,291,324,496,816,2139,1934,60,66,33,81,82,74,120,158,233,272,328,364,616,894,1754,2546,113,69,54,111,94,50,82,155,202,270,200,223,612,642,974,1959,33,77,27,23,24,154,68,151,167,190,169,280,430,334,1238,667,0,7,8,12,3,8,6,77,171,368,831,984,1236,2507,2426,1680,4,3,2,9,16,16,13,110,246,650,874,1385,1875,1848,1966,2650,1,9,8,18,10,6,7,37,103,233,561,681,710,1038,1912,1084,11,5,4,13,12,16,7,21,210,384,461,977,1239,797,1727,1525
"PF3D7_1406800",1094,448,146,599,547,228,562,1082,1829,1411,3853,3543,3717,6833,10925,11374,808,663,271,525,575,426,495,1094,2669,3391,3362,3193,4084,6152,7981,15305,1819,654,506,752,455,326,559,942,2421,4156,2545,2660,4997,5239,5062,12375,606,777,170,296,111,550,388,942,2166,2881,1940,3076,3869,3595,8113,3155,80,84,187,157,45,66,51,109,90,163,262,443,1142,11932,24241,33726,185,89,93,108,92,73,54,123,92,128,229,543,1652,10588,28165,68230,152,258,60,153,121,81,40,66,71,99,265,323,709,5282,17321,12736,218,131,142,73,78,80,63,98,189,173,213,648,1370,2643,10172,14418
"PF3D7_1406900",59,23,4,43,96,27,40,53,37,26,194,220,215,340,988,564,40,29,21,36,28,63,38,46,90,90,171,229,274,361,681,789,35,66,59,51,60,31,31,53,59,85,100,140,290,243,428,669,17,35,10,44,17,77,38,38,56,95,88,207,210,144,491,297,4,2,25,7,7,10,7,13,88,145,295,437,316,364,341,325,7,5,6,8,8,6,4,21,63,199,274,492,491,228,365,713,0,7,4,19,9,9,1,13,35,82,213,216,205,219,355,230,8,5,13,12,14,13,5,20,62,121,141,351,407,194,345,456
"PF3D7_1407000",42,48,24,101,100,38,70,69,85,48,165,208,197,269,521,276,39,91,36,62,81,56,57,62,98,121,198,214,273,320,282,356,59,127,53,107,88,52,49,52,66,107,105,143,300,246,220,301,36,91,30,45,25,93,34,63,74,68,72,212,182,186,295,135,18,20,97,99,37,64,52,77,88,133,198,213,164,236,262,291,24,21,64,88,69,69,60,88,98,196,182,373,270,157,264,607,22,71,27,83,104,58,30,58,62,70,158,145,109,136,278,155,38,44,65,42,57,75,44,49,138,116,121,201,185,112,192,189
"PF3D7_1407100",16249,13852,5524,28196,29438,10764,21758,21217,18781,9443,21971,17654,16030,21082,19321,12183,11515,15697,9014,26594,30322,17997,21841,27354,31070,27376,19794,16826,21860,24507,14574,14971,22541,15691,15582,33823,18240,10821,16827,15613,23506,26694,13147,13759,20524,20312,11626,16650,5759,23417,4918,9533,4135,24991,8768,18884,16234,18014,8799,15359,16408,13804,15644,9635,1885,2626,13763,14493,7821,13605,12212,25159,22848,25266,27408,20247,15623,7144,4957,2473,4801,3845,6950,12930,15769,17189,13514,29808,25036,32746,22332,25626,18762,4043,2991,3233,3149,8997,4237,15166,14960,11482,7503,14696,11483,18679,28088,22794,13263,6721,10267,4741,4427,4475,9211,8302,9931,13404,10228,15958,29225,27150,21003,29298,19542,5759,8931,6810
"PF3D7_1407200",856,208,167,528,1071,220,531,433,362,212,534,545,483,689,1779,1339,594,353,250,396,503,430,392,528,675,646,531,517,698,846,1416,1817,529,542,397,601,394,302,346,363,502,687,332,350,657,625,913,1505,207,483,116,246,95,853,276,494,398,408,284,479,480,388,1263,1200,27,51,204,191,121,198,166,412,570,776,1073,1068,739,1103,973,726,75,59,107,190,216,202,203,512,657,1085,858,1283,1320,846,820,1290,56,139,70,262,201,154,117,223,368,665,803,813,587,702,1068,615,102,87,148,159,162,208,146,213,992,925,749,1264,941,560,1218,952
"PF3D7_1407300",7691,7197,2028,11564,11652,4508,9177,9947,9462,5140,11095,9440,9903,13667,14262,10338,5344,9188,4523,10588,11466,7835,9366,12340,15230,13831,9887,8729,12714,14995,10425,14010,10838,8675,7441,13607,7994,4754,7732,7499,10870,12793,6460,7088,12862,11733,7022,11669,3287,10149,2444,4316,1744,9556,4584,7716,8691,8537,4595,8193,9712,8266,9697,12886,816,990,5761,5943,3011,5246,4942,9549,8699,9346,11035,10002,8493,10085,8472,5534,1835,1440,2911,5057,5877,5933,5144,10731,9103,12011,10154,12747,12657,6876,6434,8193,1183,3646,1853,5955,5922,4352,2991,6343,4981,6993,11355,10062,7588,6479,10126,5137,1745,1789,4221,2982,3935,5205,3961,6246,12689,9912,9237,14568,10625,5452,9374,8259
"PF3D7_1407400",357,245,94,464,626,218,320,330,270,148,486,503,400,590,1426,966,246,449,229,346,331,370,266,388,421,403,486,509,493,520,1056,1435,305,573,369,499,365,258,266,249,311,338,257,352,533,472,613,1028,107,411,101,211,85,437,218,300,311,225,226,369,354,313,817,1443,37,31,212,215,93,160,101,258,378,480,609,790,508,1003,1037,657,82,62,119,163,209,169,112,295,389,583,506,716,799,795,842,1180,47,138,75,190,176,123,97,144,189,376,490,420,358,514,754,463,76,82,146,133,121,109,92,156,482,508,391,658,528,372,798,866
"PF3D7_1407500",614,303,174,683,1184,267,568,503,471,272,747,647,576,714,1360,888,435,462,267,569,614,517,527,676,806,712,666,652,673,781,1014,1222,383,598,533,838,640,380,412,470,586,674,362,479,723,671,737,1168,166,560,129,309,121,1145,296,637,461,478,355,538,512,415,989,572,46,53,346,376,200,311,378,719,855,1019,1381,1359,882,757,508,367,90,86,197,308,408,447,354,950,957,1456,980,1519,1330,539,415,491,60,197,107,374,417,279,261,373,513,831,989,835,674,575,808,399,102,118,236,283,289,409,298,419,1175,1191,874,1386,932,373,754,620
"PF3D7_1407600",315,280,69,459,535,213,230,307,291,142,501,565,383,495,1339,858,230,595,264,329,289,457,233,367,408,360,481,470,479,552,965,1176,350,692,491,501,500,297,259,290,265,402,312,338,520,405,550,890,187,328,151,230,88,437,267,238,347,246,282,405,396,285,785,1247,18,35,166,206,99,156,135,213,359,253,329,545,522,1027,881,678,64,56,136,125,186,170,104,202,238,261,378,598,903,745,805,1186,29,155,86,245,207,158,118,161,170,208,382,334,377,474,854,607,74,69,200,148,166,179,116,146,354,350,311,543,602,400,817,952
"PF3D7_1407700",559,566,118,509,456,142,205,212,159,104,213,217,116,173,193,135,448,995,240,411,346,279,208,283,335,263,170,164,144,178,124,171,656,665,466,607,323,222,193,227,194,328,163,151,195,193,121,219,246,644,131,232,104,306,166,223,278,216,130,194,245,209,412,104,54,49,265,250,101,190,142,234,310,304,297,167,115,85,74,57,92,75,138,169,148,162,96,276,181,203,122,151,98,47,46,135,64,229,104,288,251,183,124,246,417,540,392,341,183,229,649,252,98,156,271,221,216,230,138,225,778,562,313,388,218,130,373,288
