,ORF,dtw_score,k
207,PF3D7_0803500,0.967003879940495,11
208,PF3D7_1105500,0.9640087566418132,11
209,PF3D7_1236000,0.9637389484183017,11
210,PF3D7_0317500,0.9550754021039319,11
211,PF3D7_1133800,0.9513795738768981,11
212,PF3D7_0904800,0.949221667766662,11
213,PF3D7_1433400,0.9486756425397804,11
214,PF3D7_0907800,0.9400965305870115,11
215,PF3D7_1402400,0.9386716273378097,11
216,PF3D7_1472800,0.9381183537682382,11
217,PF3D7_1244600,0.9348015336147123,11
218,PF3D7_0931500,0.9339364472974477,11
219,PF3D7_0931800,0.9316587472904545,11
220,PF3D7_1117900,0.9265744954063952,11
221,PF3D7_0219400.1,0.9233736521177398,11
222,PF3D7_1115400,0.9147907174578231,11
223,PF3D7_0826500,0.9135587945718275,11
224,PF3D7_1353600,0.9120285276150465,11
225,PF3D7_0630600,0.901735915181999,11
226,PF3D7_0817900,0.9010180203217891,11
227,PF3D7_0612600,0.9010152050342364,11
228,PF3D7_1217900,0.8962207588746546,11
229,PF3D7_0508200,0.8906899589923302,11
230,PF3D7_1405600,0.8892692957282867,11
231,PF3D7_0317000,0.877806104364179,11
232,PF3D7_1011900,0.8746580336148191,11
233,PF3D7_0505500,0.8701015566452618,11
234,PF3D7_1429600,0.8657606897009992,11
235,PF3D7_0514200,0.8649409411549265,11
236,PF3D7_0525200,0.857299620476542,11
237,PF3D7_1127100,0.8524469187001869,11
238,PF3D7_0917900,0.84901304337456,11
239,PF3D7_1120200,0.8430067191441468,11
240,PF3D7_1357200,0.8388244805548786,11
241,PF3D7_1205400,0.8384203828054659,11
242,PF3D7_1118100,0.835024253379759,11
243,PF3D7_0530000,0.8348060830591685,11
244,PF3D7_1228800,0.8317625722700973,11
245,PF3D7_1020900,0.8278817792623526,11
246,PF3D7_0617800,0.8267752327853796,11
247,PF3D7_0527200,0.8232964438558985,11
248,PF3D7_0303100,0.8221465732182691,11
249,PF3D7_1231100,0.8206868553893246,11
250,PF3D7_1319400,0.8206013961087509,11
251,PF3D7_0729100,0.8127889931259805,11
252,PF3D7_1329300,0.8117808587739015,11
253,PF3D7_1338600,0.8096233132719931,11
254,PF3D7_0406000,0.7991747024687588,11
255,PF3D7_0722700,0.7983131401646,11
256,PF3D7_0205900,0.7930797162656816,11
257,PF3D7_0416700,0.7876553684235291,11
258,PF3D7_0501800,0.7860367653494371,11
259,PF3D7_1211800,0.7848941157243241,11
260,PF3D7_1104400,0.7842255061575668,11
261,PF3D7_0606800,0.7805595070586007,11
262,PF3D7_1434200,0.7796785881434356,11
263,PF3D7_0316700,0.7746345712673776,11
264,PF3D7_1144900,0.7679085866599571,11
265,PF3D7_0215100,0.7669136154771758,11
266,PF3D7_0825000,0.7640602457942133,11
267,PF3D7_1132700,0.7559512896564765,11
268,PF3D7_0704900,0.7546896985961622,11
269,PF3D7_0506700,0.7494790694650667,11
270,PF3D7_1349700,0.744992861531876,11
271,PF3D7_1022500,0.7449409040228784,11
272,PF3D7_1237700,0.7330718741158753,11
273,PF3D7_0527600,0.7318241622352802,11
274,PF3D7_1105100,0.731140280653824,11
275,PF3D7_1309400,0.7217128206638952,11
276,PF3D7_1012000,0.7216440232335848,11
277,PF3D7_1311500,0.7148599720813285,11
278,PF3D7_1322200,0.703772387128587,11
279,PF3D7_1429900,0.6990857556323228,11
280,PF3D7_0410800,0.6918964740738159,11
281,PF3D7_0111500,0.6918777626691622,11
282,PF3D7_0917000,0.6889301046785967,11
283,PF3D7_1129200,0.6879293131470529,11
284,PF3D7_1008400,0.6843341025386273,11
285,PF3D7_0412000,0.6823379821306663,11
286,PF3D7_0413600,0.6801554718799824,11
287,PF3D7_0914900,0.6783927335774792,11
288,PF3D7_0615800,0.6700842181712621,11
289,PF3D7_0820700,0.6672944290942143,11
290,PF3D7_0827900,0.6647457532844061,11
291,PF3D7_1334800,0.660069124489924,11
292,PF3D7_0716400,0.6581549679255607,11
293,PF3D7_1420900,0.6568717806874246,11
294,PF3D7_0207100,0.651477057523005,11
295,PF3D7_1443100,0.6488536632076783,11
296,PF3D7_1338700,0.6467118076181476,11
297,PF3D7_0308800,0.6458631050262054,11
298,PF3D7_1326000,0.6449566047809627,11
299,PF3D7_0413700,0.6437222468340514,11
300,PF3D7_1324800,0.6370888222808436,11
301,PF3D7_1250300,0.6354422027551784,11
302,PF3D7_1433600,0.6346869573729895,11
303,PF3D7_1145300,0.6334958768725882,11
304,PF3D7_1205000,0.6255018942972241,11
305,PF3D7_1349600,0.6210326322928845,11
306,PF3D7_0714000,0.6115287063612856,11
307,PF3D7_1116100,0.609576314958326,11
308,PF3D7_1208900,0.6077724815142352,11
309,PF3D7_1357500,0.6043594943086215,11
310,PF3D7_1135900,0.6024416280598703,11
311,PF3D7_1425300,0.6023702669427493,11
312,PF3D7_1224500,0.5931548779749025,11
313,PF3D7_0708700,0.5912967818261674,11
314,PF3D7_1308800,0.5911159713020816,11
315,PF3D7_1116500,0.5843183144280203,11
316,PF3D7_1446600,0.5790115734059962,11
317,PF3D7_0512600,0.5781828788579884,11
318,PF3D7_0918200.1,0.5718857215923234,11
319,PF3D7_0906100,0.5647910628909283,11
320,PF3D7_1417800,0.5646528264835382,11
321,PF3D7_1330200,0.5615690873029833,11
322,PF3D7_1401800,0.5576295100784405,11
323,PF3D7_1120300,0.5529741168806244,11
324,PF3D7_1031700,0.5504101641530406,11
325,PF3D7_1421900,0.5498343757077144,11
326,PF3D7_1439000,0.5454777854987475,11
327,PF3D7_1444300,0.5403598452317222,11
328,PF3D7_0724800,0.5392327884670548,11
329,PF3D7_1306400,0.5387032977031728,11
330,PF3D7_0705900,0.5379033083536875,11
331,PF3D7_0610400,0.5334213253746914,11
332,PF3D7_1451300,0.532985420349389,11
333,PF3D7_1001600,0.5303845419455647,11
334,PF3D7_1210000,0.5297787195778682,11
335,PF3D7_0907400,0.5151516705265972,11
336,PF3D7_0314000,0.509993295622984,11
337,PF3D7_1340700,0.502036004754154,11
338,PF3D7_1313000,0.4994638980814548,11
339,PF3D7_1209300,0.4980402367601206,11
340,PF3D7_0523300,0.49788112972042736,11
341,PF3D7_1130400,0.48464078768954494,11
342,PF3D7_0526200.1,0.4831172922167733,11
343,PF3D7_1028800,0.48250094001554295,11
344,PF3D7_0410700,0.4824077543571762,11
345,PF3D7_1248900,0.48034102861735256,11
346,PF3D7_1108600,0.4771671639847033,11
347,PF3D7_1016900,0.4753637813026576,11
348,PF3D7_1466300,0.46735787512989274,11
349,PF3D7_1226800,0.4632913009285347,11
350,PF3D7_1212800,0.46090947724790293,11
351,PF3D7_1027700.1,0.4553654614789123,11
352,PF3D7_1304100,0.44523722239783947,11
353,PF3D7_0416100,0.4428608313173999,11
354,PF3D7_1142300,0.4400716261960787,11
355,PF3D7_0503000,0.4388873955753637,11
356,PF3D7_0613400,0.43465153621551894,11
357,PF3D7_1028600,0.4327255254906637,11
358,PF3D7_0108000,0.43110875933074405,11
359,PF3D7_0503400,0.4284313414023204,11
360,PF3D7_1235600,0.4227830002566827,11
361,PF3D7_0819600,0.42039596200651125,11
362,PF3D7_1338100,0.41873596227031284,11
363,PF3D7_1145400,0.4179766942961036,11
364,PF3D7_1352500,0.4163367042175135,11
365,PF3D7_1328300,0.4123698434220528,11
366,PF3D7_1234900,0.41154737290445526,11
367,PF3D7_1315600,0.41146313551287617,11
368,PF3D7_0307700,0.4105303245849086,11
369,PF3D7_0416400,0.40593538695456255,11
370,PF3D7_1414000,0.4045361198348384,11
371,PF3D7_1414400,0.40214876778721387,11
372,PF3D7_1355100,0.3994051046546024,11
373,PF3D7_0106800,0.3961351287859055,11
374,PF3D7_0813200,0.39161478754389195,11
375,PF3D7_1008700,0.3908799743681089,11
376,PF3D7_1471400,0.38277544726402435,11
377,PF3D7_1124600,0.37953898344908515,11
378,PF3D7_0529400.1,0.37560909037118406,11
379,PF3D7_0317200,0.3702704969061735,11
380,PF3D7_1307600,0.34342138944001266,11
381,PF3D7_0508800,0.3312537755019653,11
382,PF3D7_1220900,0.3303038166571679,11
383,PF3D7_1437200,0.3262595222526835,11
384,PF3D7_1331300,0.3201763929554621,11
385,PF3D7_1422100,0.3172773881968963,11
386,PF3D7_0107000.1,0.30888588508243403,11
387,PF3D7_0303200,0.3058696483154692,11
388,PF3D7_1108500,0.3052873150823256,11
389,PF3D7_0624500,0.3011906602364428,11
390,PF3D7_0414600,0.29943739733812563,11
391,PF3D7_0527000,0.2867349320377469,11
392,PF3D7_0903700,0.2815558023184696,11
393,PF3D7_1339400,0.2802233961436095,11
394,PF3D7_1402200,0.2611345199832164,11
395,PF3D7_1115600,0.2603862606977044,11
396,PF3D7_1439400,0.25822427128179165,11
397,PF3D7_0312400,0.2429699768303,11
398,PF3D7_1243500,0.2377542260751001,11
399,PF3D7_1110600,0.15071854006278704,11
0,PF3D7_0506100,3.8631073070542343,12
1,PF3D7_0528600,3.149172466690583,12
2,PF3D7_1107300,2.842134369647448,12
3,PF3D7_1005000,2.714753805752181,12
4,PF3D7_1009400,2.6215151574657907,12
5,PF3D7_1336000,2.5958787007897435,12
6,PF3D7_0524000,2.482159683980504,12
7,PF3D7_1140800,2.472362737839082,12
8,PF3D7_1211400,2.3701012133002353,12
9,PF3D7_0821600,2.348992467522475,12
10,PF3D7_0627700,2.3419618371009916,12
11,PF3D7_1241100,2.2817474810861595,12
12,PF3D7_1355800,2.278256766089358,12
13,PF3D7_0604500,2.2556134895209734,12
14,PF3D7_0714600,2.225894992058214,12
15,PF3D7_0929200,2.1695833229006403,12
16,PF3D7_0904000,2.1660508467884556,12
17,PF3D7_1412200,2.149891933807249,12
18,PF3D7_0629800,2.144320908496336,12
19,PF3D7_1472100,2.113760672981402,12
20,PF3D7_0722500,2.094451845229407,12
21,PF3D7_0420000,2.071460991286641,12
22,PF3D7_1007500,2.0428960027381136,12
23,PF3D7_0609100,2.0227525367519354,12
24,PF3D7_0917800,2.016530537344707,12
25,PF3D7_0403300,1.9866653516194648,12
26,PF3D7_1030400,1.9840719831155802,12
27,PF3D7_1462300,1.9609451435597547,12
28,PF3D7_1315900,1.9594218590371753,12
29,PF3D7_0626600,1.8691294400932745,12
30,PF3D7_1239900,1.8688881889221618,12
31,PF3D7_1335600,1.825060392263731,12
32,PF3D7_0521300,1.8135884695105784,12
33,PF3D7_1225200,1.7976779147202184,12
34,PF3D7_1241900,1.771396807626196,12
35,PF3D7_0722300,1.6841613767292767,12
36,PF3D7_1211200,1.68223270155104,12
37,PF3D7_1355700,1.6800278594977776,12
38,PF3D7_0708900,1.6771047069081249,12
39,PF3D7_1464200,1.6356287042882145,12
40,PF3D7_1110900,1.6174664838123098,12
41,PF3D7_0713500,1.6010160078468574,12
42,PF3D7_1028500,1.5862389276139677,12
43,PF3D7_1123100,1.5815298507168039,12
44,PF3D7_1453000,1.579439190498137,12
45,PF3D7_1205800,1.566936697864831,12
46,PF3D7_1115100,1.5518068718445905,12
47,PF3D7_1235300,1.5514097798770092,12
48,PF3D7_0831200,1.5390333971283685,12
49,PF3D7_0907200,1.5186837559571862,12
50,PF3D7_1457400,1.5135985207715346,12
51,PF3D7_1311600,1.5087831489505255,12
52,PF3D7_1417600,1.5002021489063997,12
53,PF3D7_0621900,1.4948323421760807,12
54,PF3D7_0824800,1.4851143852759618,12
55,PF3D7_1349200,1.4793309630864406,12
56,PF3D7_0930500,1.4594811961019714,12
57,PF3D7_0933000,1.4510418590662313,12
58,PF3D7_0806500,1.4460455712704436,12
59,PF3D7_0706000,1.4453400447629057,12
60,PF3D7_1246300,1.4418444499052192,12
61,PF3D7_1034900,1.4350132960497857,12
62,PF3D7_1324400,1.4341087674502488,12
63,PF3D7_0926100,1.431933486777281,12
64,PF3D7_0929000,1.4251336394567917,12
65,PF3D7_1133900,1.4236722079963318,12
66,PF3D7_1128000.1,1.4146613627247728,12
67,PF3D7_0916900,1.4126190952141842,12
68,PF3D7_1216300,1.4030615754163134,12
69,PF3D7_1423800,1.3803869723523308,12
70,PF3D7_0727900,1.377859621040476,12
71,PF3D7_1361200,1.3468565126772982,12
72,PF3D7_1123000,1.315861416501286,12
73,PF3D7_1218200,1.3138572082753517,12
74,PF3D7_0508600,1.302723762268747,12
75,PF3D7_1139100,1.3020037279602978,12
76,PF3D7_1232400,1.273073619848168,12
77,PF3D7_1411200,1.2690530543043677,12
78,PF3D7_0705500,1.2520831934145047,12
79,PF3D7_1033500,1.251748742155655,12
80,PF3D7_1365300,1.2370670869300475,12
81,PF3D7_0511500,1.2278719208948894,12
82,PF3D7_1114700,1.2017682750891545,12
83,PF3D7_0403400,1.1965754785753064,12
84,PF3D7_1414600,1.1936211783567126,12
85,PF3D7_0806800,1.1887242307474681,12
86,PF3D7_1417200,1.1802541297730829,12
87,PF3D7_1016600,1.1799022693593295,12
88,PF3D7_1348200,1.1720652075571847,12
89,PF3D7_1453800,1.1659606799561413,12
90,PF3D7_1118300,1.1567218254077145,12
91,PF3D7_0318300,1.1549645235164763,12
92,PF3D7_1013900,1.149465300620747,12
93,PF3D7_1361100,1.137291219028227,12
94,PF3D7_0903500,1.12866871152127,12
95,PF3D7_0909900,1.121057443427322,12
96,PF3D7_1122300,1.1153649811321682,12
97,PF3D7_0714300,1.1128217569295182,12
98,PF3D7_0321900,1.1057806074593743,12
99,PF3D7_1358200,1.101646733435875,12
100,PF3D7_1021100,1.0972787676765943,12
101,PF3D7_0523800,1.0939146275490357,12
102,PF3D7_1359900,1.0902904302872314,12
103,PF3D7_1326300,1.0896569208508224,12
104,PF3D7_1210400,1.0719305432648656,12
105,PF3D7_1471900,1.0634465838783334,12
106,PF3D7_1248700,1.04766596830554,12
107,PF3D7_0603000,1.04556476067926,12
108,PF3D7_0301500,1.0283699039483607,12
109,PF3D7_0619200,1.0278075736209549,12
110,PF3D7_1230700,1.0179324721660095,12
111,PF3D7_0529900,1.0160007390047145,12
112,PF3D7_0710100,1.0129320672067137,12
113,PF3D7_1459600,1.0025827614908458,12
114,PF3D7_0922100,0.9917714145364296,12
115,PF3D7_0827300,0.9854826344546204,12
116,PF3D7_1138600,0.9776159637875567,12
117,PF3D7_1136400,0.9706334154477354,12
118,PF3D7_0409100,0.9661539529467531,12
119,PF3D7_0827400,0.9486134243133486,12
120,PF3D7_1320000,0.9381817149109366,12
121,PF3D7_1134800,0.9348447013355385,12
122,PF3D7_1447200,0.9311709691147808,12
123,PF3D7_1412900.1,0.9307685961756724,12
124,PF3D7_0805500,0.9169452947139342,12
125,PF3D7_1113100,0.9082254644933037,12
126,PF3D7_1442900,0.8945990180354475,12
127,PF3D7_1236400,0.8918571626011557,12
128,PF3D7_0609900,0.8874427208075523,12
129,PF3D7_1025000,0.8844747702046389,12
130,PF3D7_0812500,0.8791850630567701,12
131,PF3D7_1309300,0.8713235649997015,12
132,PF3D7_1364300,0.8675895671127041,12
133,PF3D7_1216400,0.8492987750053669,12
134,PF3D7_0321800,0.8492314822013064,12
135,PF3D7_0724500,0.8300080796857044,12
136,PF3D7_0214100,0.8283431241355448,12
137,PF3D7_0721200,0.8191591496864574,12
138,PF3D7_1119300,0.8113081614340201,12
139,PF3D7_0934900,0.8098579026036818,12
140,PF3D7_0909700,0.8095031533516498,12
141,PF3D7_1337400,0.8086562776662284,12
142,PF3D7_1030300,0.8079442604438762,12
143,PF3D7_1203500,0.7866951085806313,12
144,PF3D7_1142100,0.7843299240967122,12
145,PF3D7_0408100,0.7800988836229349,12
146,PF3D7_0720700,0.7477208286181389,12
147,PF3D7_0524100,0.7464068553724904,12
148,PF3D7_0914700,0.726207485118075,12
149,PF3D7_1303400,0.7201920541549626,12
150,PF3D7_1105700,0.7088658955643428,12
151,PF3D7_1433500,0.6910264263588136,12
152,PF3D7_1412800,0.686423888995118,12
153,PF3D7_1208800,0.6839457876232843,12
154,PF3D7_1038800,0.6671398812674154,12
155,PF3D7_0418300,0.6553916748122847,12
156,PF3D7_1030000,0.6457674349775524,12
157,PF3D7_0606500,0.6427289362579102,12
158,PF3D7_1119900,0.6180255398034913,12
159,PF3D7_0209100,0.5790920130737953,12
160,PF3D7_0936300,0.5632993094704078,12
161,PF3D7_1459000,0.543708168338441,12
162,PF3D7_1444500,0.517046613121548,12
163,PF3D7_1240000,0.5099027550214786,12
164,PF3D7_0806600,0.5029376799293397,12
165,PF3D7_1472200,0.4946312154444986,12
166,PF3D7_1004300,0.47467297523887636,12
167,PF3D7_1462400,0.46679808221439834,12
168,PF3D7_1224300,0.4608453786200883,12
169,PF3D7_0923900,0.4359083767285138,12
170,PF3D7_1464000,0.4256743527190063,12
171,PF3D7_1428500,0.417125067132147,12
