,ORF,dtw_score,k
230,PF3D7_0525500,1.125181729069521,7
231,PF3D7_1412600,1.1196811809773823,7
232,PF3D7_0717400,1.115245692136815,7
233,PF3D7_1475100,1.1151343996534804,7
234,PF3D7_1211900,1.1114628518020342,7
235,PF3D7_1354400,1.0924871243274552,7
236,PF3D7_1130200,1.0890654416240275,7
237,PF3D7_1139300,1.0854094005535728,7
238,PF3D7_1324000,1.0785770305233984,7
239,PF3D7_1350900,1.0749595822831992,7
240,PF3D7_1415200,1.06658178264856,7
241,PF3D7_1252300,1.0654619561993588,7
242,PF3D7_1370300,1.0619445273519172,7
243,PF3D7_0411000,1.0577945968895868,7
244,PF3D7_1309100,1.048142203914754,7
245,PF3D7_0109500,1.047939109804658,7
246,PF3D7_0811400,1.0474463064135178,7
247,PF3D7_0702500,1.0462255070126671,7
248,PF3D7_0936600,1.0301643698097727,7
249,PF3D7_0415900,1.0207600586291272,7
250,PF3D7_1320600,1.0202480816807074,7
251,PF3D7_0408300,1.0065612278201472,7
252,PF3D7_0723600,1.0035537560445085,7
253,PF3D7_1429300,0.9965775059488142,7
254,PF3D7_0723900,0.9863323931040501,7
255,PF3D7_0710600,0.9855297756255538,7
256,PF3D7_1039000,0.9668480997102135,7
257,PF3D7_1401500,0.9655549294709389,7
258,PF3D7_0406100,0.9402255612832426,7
259,PF3D7_1148700,0.9387636664514681,7
260,PF3D7_0507100,0.9335955096434191,7
261,PF3D7_1372000,0.9321276581538086,7
262,PF3D7_0725300,0.9189874146222954,7
263,PF3D7_0520600,0.9165721743014192,7
264,PF3D7_1308900,0.9141456039554242,7
265,PF3D7_0519800,0.9087593751433531,7
266,PF3D7_1402800,0.907602253998637,7
267,PF3D7_1331700,0.9035709047096573,7
268,PF3D7_0403700,0.9007627469823644,7
269,PF3D7_1126200,0.8939155834630552,7
270,PF3D7_0621200,0.880803311768209,7
271,PF3D7_1412500,0.8710034488435242,7
272,PF3D7_1123500,0.8631090400156957,7
273,PF3D7_0417400,0.8617286782553287,7
274,PF3D7_1022400,0.8614491823729364,7
275,PF3D7_1477500,0.8491023948895579,7
276,PF3D7_1372200,0.8239258502349376,7
277,PF3D7_0807900,0.8181909866622805,7
278,PF3D7_0601900,0.8130691864546195,7
279,PF3D7_0410000,0.795502322208639,7
280,PF3D7_0424700,0.7829859644914583,7
281,PF3D7_0913300,0.7650372270852648,7
282,PF3D7_0831900,0.7638396530283772,7
283,PF3D7_1349400,0.7612702800131396,7
284,PF3D7_0831800,0.7611059184554224,7
285,PF3D7_0406200,0.7574271133989827,7
286,PF3D7_1017400,0.7454794393695118,7
287,PF3D7_0532300,0.7448069672423888,7
288,PF3D7_1301400,0.7381794763303479,7
289,PF3D7_0936800,0.7106550681072837,7
290,PF3D7_1473700,0.6769132995210306,7
0,PF3D7_1002500,4.845912732593088,8
1,PF3D7_0206600,4.394421648595972,8
2,PF3D7_0703100,4.315234029688923,8
3,PF3D7_0506100,3.8631073070542343,8
4,PF3D7_1217500,3.545212262135352,8
5,PF3D7_0528600,3.149172466690583,8
6,PF3D7_0210900,3.138791347347265,8
7,PF3D7_0316900,2.7959657901644484,8
8,PF3D7_1005000,2.714753805752181,8
9,PF3D7_1438600,2.704232558810494,8
10,PF3D7_0315100,2.699276674551919,8
11,PF3D7_0902000,2.6980622858411087,8
12,PF3D7_0922600,2.598703227302671,8
13,PF3D7_1336000,2.5958787007897435,8
14,PF3D7_0409200,2.5314700924815665,8
15,PF3D7_0703700,2.500261864745,8
16,PF3D7_0402400,2.4471400819242017,8
17,PF3D7_1119800,2.4263758531261947,8
18,PF3D7_1450000,2.388512241709008,8
19,PF3D7_1315000,2.366923454912106,8
20,PF3D7_0627700,2.3419618371009916,8
21,PF3D7_1369700,2.333512805155899,8
22,PF3D7_0108400.1,2.303832582030078,8
23,PF3D7_1355800,2.278256766089358,8
24,PF3D7_0604500,2.2556134895209734,8
25,PF3D7_1006200,2.237858122138438,8
26,PF3D7_1321800,2.226185250328459,8
27,PF3D7_0714600,2.225894992058214,8
28,PF3D7_1137300,2.214890747890985,8
29,PF3D7_0904000,2.1660508467884556,8
30,PF3D7_1412200,2.149891933807249,8
31,PF3D7_0919000,2.1325626434615987,8
32,PF3D7_1113400,2.132172740489292,8
33,PF3D7_1472100,2.113760672981402,8
34,PF3D7_1036900,2.0708792818788537,8
35,PF3D7_0609100,2.0227525367519354,8
36,PF3D7_0917800,2.016530537344707,8
37,PF3D7_1450100,1.99081205819158,8
38,PF3D7_1366700,1.9876568634071263,8
39,PF3D7_0403300,1.9866653516194648,8
40,PF3D7_1454500,1.9747054872206564,8
41,PF3D7_1462300,1.9609451435597547,8
42,PF3D7_1457300,1.9029325943848479,8
43,PF3D7_0913800,1.880562487731513,8
44,PF3D7_1114200,1.8700891844917027,8
45,PF3D7_0626600,1.8691294400932745,8
46,PF3D7_1407800,1.8618867592137458,8
47,PF3D7_0311500,1.8405355107430599,8
48,PF3D7_1404900,1.8336490129066967,8
49,PF3D7_1419400,1.8229688483190942,8
50,PF3D7_1225200,1.7976779147202184,8
51,PF3D7_0818500,1.7931720531386592,8
52,PF3D7_1411800,1.7696603126505166,8
53,PF3D7_0911900,1.7446856410388603,8
54,PF3D7_0219800,1.7367145395561725,8
55,PF3D7_1118600,1.7361220507310766,8
56,PF3D7_0206700,1.7347744449405942,8
57,PF3D7_1347500,1.6971023694016238,8
58,PF3D7_0818700,1.6888775848039517,8
59,PF3D7_1203700,1.674126961756544,8
60,PF3D7_0517200,1.673048101036085,8
61,PF3D7_1120500,1.6540277927399252,8
62,PF3D7_1110900,1.6174664838123098,8
63,PF3D7_1342600,1.6061734731703363,8
64,PF3D7_0713500,1.6010160078468574,8
65,PF3D7_1104100,1.5965704028968062,8
66,PF3D7_1028500,1.5862389276139677,8
67,PF3D7_0914200,1.5735639543843822,8
68,PF3D7_1205800,1.566936697864831,8
69,PF3D7_1016200,1.5514886004436654,8
70,PF3D7_1235300,1.5514097798770092,8
71,PF3D7_0924000,1.5480992499119366,8
72,PF3D7_0408000,1.5471508122598572,8
73,PF3D7_0831200,1.5390333971283685,8
74,PF3D7_1457400,1.5135985207715346,8
75,PF3D7_1350300,1.4837212646492437,8
76,PF3D7_1001700,1.4739737560745105,8
77,PF3D7_1115900,1.4628854775116298,8
78,PF3D7_1463500,1.4603803516825395,8
79,PF3D7_0930500,1.4594811961019714,8
80,PF3D7_0933000,1.4510418590662313,8
81,PF3D7_1324400,1.4341087674502488,8
82,PF3D7_0926100,1.431933486777281,8
83,PF3D7_1133900,1.4236722079963318,8
84,PF3D7_1337800,1.4220173301794101,8
85,PF3D7_0916900,1.4126190952141842,8
86,PF3D7_0916700,1.4031147134748008,8
87,PF3D7_1216300,1.4030615754163134,8
88,PF3D7_0506200,1.3996074248170274,8
89,PF3D7_0423900,1.3913398147116351,8
90,PF3D7_0731500,1.3887906464088817,8
91,PF3D7_1334700,1.382732812053765,8
92,PF3D7_1460100,1.3772759139233202,8
93,PF3D7_1200900,1.3551959131013938,8
94,PF3D7_1026600,1.3285848800951883,8
95,PF3D7_0629100,1.3281006523671213,8
96,PF3D7_1123000,1.315861416501286,8
97,PF3D7_0830400,1.3153464303979425,8
98,PF3D7_1455400,1.3059019896740598,8
99,PF3D7_1212900,1.2916663147834295,8
100,PF3D7_1336700,1.2871037631830848,8
101,PF3D7_1240100,1.275808173072245,8
102,PF3D7_1232400,1.273073619848168,8
103,PF3D7_1018500,1.260858118522299,8
104,PF3D7_0705500,1.2520831934145047,8
105,PF3D7_1365300,1.2370670869300475,8
106,PF3D7_0206500,1.231879512395049,8
107,PF3D7_1218300,1.2177507457397043,8
108,PF3D7_0627100,1.1947481426618263,8
109,PF3D7_0713400,1.1890857598420295,8
110,PF3D7_0806800,1.1887242307474681,8
111,PF3D7_1016600,1.1799022693593295,8
112,PF3D7_1458200,1.177026134021234,8
113,PF3D7_1348200,1.1720652075571847,8
114,PF3D7_1226300,1.163396084279624,8
115,PF3D7_1118300,1.1567218254077145,8
116,PF3D7_1347700,1.1497089658599644,8
117,PF3D7_0822600,1.1476941162542516,8
118,PF3D7_1225300,1.1423354750598322,8
119,PF3D7_1361100,1.137291219028227,8
120,PF3D7_0903500,1.12866871152127,8
121,PF3D7_0909900,1.121057443427322,8
122,PF3D7_1122300,1.1153649811321682,8
123,PF3D7_0714300,1.1128217569295182,8
124,PF3D7_0527400,1.1100468111252488,8
125,PF3D7_0310200,1.1080357187917058,8
126,PF3D7_0309500,1.1060039493726508,8
127,PF3D7_0321900,1.1057806074593743,8
128,PF3D7_1021100,1.0972787676765943,8
129,PF3D7_0523800,1.0939146275490357,8
130,PF3D7_1364200,1.0851621416299664,8
131,PF3D7_0527300,1.0808864033811019,8
132,PF3D7_1200800,1.0733713188010368,8
133,PF3D7_1018300,1.072965132349172,8
134,PF3D7_1001900,1.0665328650903307,8
135,PF3D7_1416100,1.0624508749951442,8
136,PF3D7_0527500,1.060330136570546,8
137,PF3D7_1253300,1.0548525196564957,8
138,PF3D7_0603000,1.04556476067926,8
139,PF3D7_0820500,1.0209757543090503,8
140,PF3D7_0731100,1.0194731958504257,8
141,PF3D7_0301600,1.0192975654831897,8
142,PF3D7_1230700,1.0179324721660095,8
143,PF3D7_0529900,1.0160007390047145,8
144,PF3D7_0617100,1.0136391821425852,8
145,PF3D7_0525100,1.0136178605324528,8
146,PF3D7_0710100,1.0129320672067137,8
147,PF3D7_0402100,1.012771535759962,8
148,PF3D7_1210600,1.0008120342942113,8
149,PF3D7_0629900,0.9975892770764836,8
150,PF3D7_1121100,0.9750864176180084,8
151,PF3D7_1458000,0.943116912040421,8
152,PF3D7_1010300,0.9410066840766114,8
153,PF3D7_0935700,0.9385863579612829,8
154,PF3D7_0814300,0.9347251744782523,8
155,PF3D7_1407900,0.9285246287934493,8
156,PF3D7_0402300,0.918351179492938,8
157,PF3D7_1346300,0.9179952943832146,8
158,PF3D7_1372300,0.9155157712400089,8
159,PF3D7_1016700,0.9124950549481766,8
160,PF3D7_1113100,0.9082254644933037,8
161,PF3D7_0309700,0.9053158896522027,8
162,PF3D7_0606100,0.9021789336155391,8
163,PF3D7_1442900,0.8945990180354475,8
164,PF3D7_1236400,0.8918571626011557,8
165,PF3D7_0609900,0.8874427208075523,8
166,PF3D7_1001800,0.8858455937219912,8
167,PF3D7_1025000,0.8844747702046389,8
168,PF3D7_0831500,0.8836352927814943,8
169,PF3D7_1201200,0.8669760521666876,8
170,PF3D7_1216400,0.8492987750053669,8
171,PF3D7_0517300,0.8472778177294226,8
172,PF3D7_1252600,0.8427789952839659,8
173,PF3D7_0711100,0.8398670791669233,8
174,PF3D7_1016800,0.8390131316087743,8
175,PF3D7_0724500,0.8300080796857044,8
176,PF3D7_0214100,0.8283431241355448,8
177,PF3D7_0820300,0.8151272101088213,8
178,PF3D7_1119300,0.8113081614340201,8
179,PF3D7_0934900,0.8098579026036818,8
180,PF3D7_0909700,0.8095031533516498,8
181,PF3D7_1030300,0.8079442604438762,8
182,PF3D7_0813000,0.8062034876514316,8
183,PF3D7_1411900,0.8013982190565486,8
184,PF3D7_1148800,0.7989747267670742,8
185,PF3D7_1227700,0.7978278255220767,8
186,PF3D7_1142100,0.7843299240967122,8
187,PF3D7_0408100,0.7800988836229349,8
188,PF3D7_1120400,0.776569364536652,8
189,PF3D7_0219900,0.7637566808805053,8
190,PF3D7_0830600,0.7617599465273247,8
191,PF3D7_1238800,0.7375737712614626,8
192,PF3D7_1001100.1,0.7337657263122858,8
193,PF3D7_1110200,0.7314117448043739,8
194,PF3D7_0914700,0.726207485118075,8
195,PF3D7_1237900,0.7259653061067862,8
196,PF3D7_1303400,0.7201920541549626,8
197,PF3D7_1329600,0.7089146813941816,8
198,PF3D7_1105700,0.7088658955643428,8
199,PF3D7_1224700,0.7013987485452317,8
200,PF3D7_0202500,0.6994949391853996,8
201,PF3D7_0805200,0.6987729842787036,8
202,PF3D7_0419600,0.6925588772829069,8
203,PF3D7_1433500,0.6910264263588136,8
204,PF3D7_1401100,0.6848809325860284,8
205,PF3D7_1208800,0.6839457876232843,8
206,PF3D7_1010100,0.6820317509015401,8
207,PF3D7_1102800,0.6775643504916503,8
208,PF3D7_1149600,0.6736988242340712,8
209,PF3D7_1230900,0.6680406975832099,8
210,PF3D7_0523000,0.6631266262008098,8
211,PF3D7_0210800,0.6559091246432935,8
212,PF3D7_0301200,0.654498766335207,8
213,PF3D7_0305300,0.6263750311589422,8
214,PF3D7_0906500,0.6251150572002012,8
215,PF3D7_1200700,0.6250744710472664,8
216,PF3D7_0104300,0.6154950341722567,8
217,PF3D7_0811300,0.6085318752715455,8
218,PF3D7_0731200,0.601877222364083,8
219,PF3D7_0731800,0.5969918179411684,8
220,PF3D7_1024800,0.5809767507498351,8
221,PF3D7_0501400,0.5777850620082866,8
222,PF3D7_0501100.1,0.5712938472669378,8
223,PF3D7_1322100,0.5712530685951079,8
224,PF3D7_0309800,0.5603713308171981,8
225,PF3D7_0609700,0.5549737677238183,8
226,PF3D7_1459000,0.543708168338441,8
227,PF3D7_1459200,0.5387809072032765,8
228,PF3D7_1416500,0.5350985740194701,8
229,PF3D7_1343700,0.5299387241373477,8
230,PF3D7_1444500,0.517046613121548,8
231,PF3D7_0219700,0.5153827085991899,8
232,PF3D7_1002100,0.5146378176764695,8
233,PF3D7_0202100,0.5032870388203101,8
234,PF3D7_1138700,0.49977167601925626,8
235,PF3D7_0623800,0.4921350248198267,8
236,PF3D7_0202200,0.4907431877015729,8
237,PF3D7_0108500,0.48975626740335687,8
238,PF3D7_0726100,0.48138156979551255,8
239,PF3D7_1004300,0.47467297523887636,8
240,PF3D7_0707500,0.47338435210927277,8
241,PF3D7_1427100,0.4685080700047496,8
242,PF3D7_1462400,0.46679808221439834,8
243,PF3D7_1002400.1,0.46459944729582187,8
244,PF3D7_0730800.1,0.4633782975515139,8
245,PF3D7_1001100.2,0.4554155663984892,8
246,PF3D7_1329500,0.4535863506453728,8
247,PF3D7_1449300.1,0.4530813366000257,8
248,PF3D7_1404800,0.44529936917008356,8
249,PF3D7_0502400,0.4336532303371073,8
250,PF3D7_1428500,0.417125067132147,8
251,PF3D7_1441100,0.4114049392239903,8
252,PF3D7_1451200,0.4107735847819994,8
253,PF3D7_1319100,0.41001798387082145,8
254,PF3D7_1102700,0.39227429992551127,8
255,PF3D7_1115800,0.3889606087107193,8
256,PF3D7_0821100,0.38769565738319733,8
257,PF3D7_1421100,0.3872968430229977,8
258,PF3D7_0113300,0.35752861316733825,8
259,PF3D7_1102900,0.3526963902425829,8
260,PF3D7_1218500,0.3331369096372334,8
261,PF3D7_1478100,0.32544036388448544,8
262,PF3D7_0606000,0.31513674340453535,8
263,PF3D7_0830500,0.31033701205452413,8
264,PF3D7_0918700,0.2971433526515268,8
265,PF3D7_0301800,0.26855582222040714,8
266,PF3D7_0220000,0.2586496155876106,8
267,PF3D7_1401400,0.25672475215162155,8
268,PF3D7_0605900,0.25372632741901796,8
269,PF3D7_0501100.2,0.2243882694057497,8
270,PF3D7_0424600,0.21455442572429906,8
271,PF3D7_1149200,0.19657687799424678,8
272,PF3D7_0814500,0.1469578702816371,8
273,PF3D7_0902500,0.14081003286833646,8
274,PF3D7_0935600,0.08988055665538384,8
